symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
AMD,544.43,28306204,1.0,39.21,530.97,503.45,300.30
UNH,436.35,6290564,1.1,13.37,422.70,405.30,342.23
PM,188.04,4894820,1.3,5.24,183.20,182.34,168.45
AMGN,366.24,2272898,1.3,9.10,361.98,347.91,340.40
UNP,293.13,2720936,1.1,5.42,281.72,272.81,248.12
STX,891.83,5129502,1.2,79.15,888.85,882.52,494.05
CVS,110.6,7546416,1.3,2.64,104.85,99.20,83.40
FTNT,158.1,5302883,1.0,7.06,157.53,144.25,97.81
USB,63.71,9096050,1.1,1.30,62.01,58.05,54.01
DDOG,254.79,4308064,1.0,13.81,253.60,236.92,163.39
TRV,369.63,2079639,1.1,9.93,338.60,315.92,296.11
PCAR,126.25,3031137,1.5,3.15,122.61,117.66,114.44
TFC,51.38,9046302,1.0,1.26,51.16,49.48,48.44
OKE,91.83,3570533,1.1,2.26,89.95,89.25,81.07
MET,93.37,3447222,1.2,1.80,89.90,85.89,79.17
EBAY,113.045,3119890,1.4,2.89,112.59,111.51,95.72
IBKR,94.42,4365010,1.2,4.22,92.90,89.47,75.22
EIX,78.17,2260388,1.1,1.76,75.61,72.82,66.08
