symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
JNJ,255.63,8768720,1.0,6.62,254.64,240.39,223.91
BAC,61.62,34401381,1.5,1.26,59.52,55.63,53.14
PM,194.3,4995798,1.6,5.72,183.98,182.81,168.63
UNP,292.56,2748180,1.2,5.14,283.41,273.37,248.42
CVS,108.08,7548703,1.3,2.69,105.18,99.55,83.55
USB,64.47,9144443,1.1,1.24,62.23,58.23,54.09
MPC,315.82,2205617,1.2,8.70,282.60,266.07,217.50
TRV,372.08,2022253,1.2,9.94,341.36,317.41,296.57
PCAR,131.11,3069086,1.6,3.35,123.32,118.00,114.60
OKE,91.75,3510671,1.0,2.24,90.14,89.38,81.17
IBKR,93.5,4410960,1.3,3.85,92.84,89.65,75.33
ADM,87.32,3319588,1.1,1.82,80.28,79.92,68.85
EIX,80.38,2252073,1.2,1.86,75.98,73.05,66.21
