symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
UNH,418.52,5978813,1.1,10.40,418.08,400.59,340.61
BAC,61.59,35725236,1.2,1.27,58.46,54.77,52.90
GS,1152.07,2197195,1.2,34.96,1064.90,1021.78,900.54
MS,228.55,6087369,1.8,6.54,220.27,209.20,181.02
CRWD,206.77,11086089,1.1,11.29,185.19,168.56,128.74
BNY,162.35,4278800,1.9,3.88,148.34,110.04,34.97
PNC,254.15,2531008,1.2,5.47,245.65,230.92,213.20
VLO,292.66,3343248,1.4,11.23,264.99,256.13,210.05
MNST,97.57,5897902,1.1,1.96,95.72,90.32,78.88
TGT,138.29,4824533,1.1,4.06,133.13,128.77,111.20
CTVA,84.45,4335951,1.0,2.22,82.79,80.65,73.84
STT,186.59,2683526,1.5,4.66,174.34,163.53,135.78
XYZ,81.81,5904233,1.8,3.05,76.68,73.29,67.44
NTAP,162.1,3254362,1.1,7.82,160.54,149.10,118.03
CFG,71.12,5009086,1.0,1.62,69.82,65.90,60.26
BBY,85.37,3985416,1.3,2.36,78.21,70.81,70.19
