symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
JPM,357.26,6459706,1.0,5.49,357.08,342.32,315.66
LLY,1280.34,2644691,1.7,45.99,1192.20,1175.21,1049.28
JNJ,273.41,7148728,1.1,5.44,261.40,253.59,231.00
MA,573.72,3030447,1.0,10.46,564.03,534.28,528.13
ABBV,265.97,5316273,1.0,6.27,252.77,246.46,226.08
CVX,205.76,7949303,1.1,4.52,194.68,184.98,178.09
KO,90.35,15681591,1.0,1.39,86.82,83.98,77.27
MRK,152.2,8398001,3.9,4.34,132.23,126.74,114.63
RTX,220.35,5336422,1.2,4.18,219.43,202.09,191.21
TMO,613.54,2108847,1.2,13.90,583.73,536.06,533.18
UNP,301.8,2932654,1.1,5.70,296.08,284.75,255.47
COP,130.58,6596003,1.2,3.44,121.48,115.04,110.05
BMY,67.61,12185434,1.1,1.84,64.29,60.16,56.94
MPC,360.75,2386974,1.0,12.44,324.80,293.57,231.07
FCX,69.09,12793955,1.3,2.58,66.02,64.24,58.82
PSX,242.29,2728721,1.1,7.52,216.93,196.78,165.92
DASH,220.22,4414141,1.0,7.81,203.32,188.75,187.78
HPE,53.13,16569429,1.1,3.34,52.15,48.79,31.48
TGT,159.0,3780342,2.5,4.55,148.17,139.55,118.12
DVN,48.19,10797827,1.4,1.35,44.81,43.72,42.65
NTAP,194.48,2411259,1.1,8.18,187.91,171.91,126.12
KMB,109.88,3421764,1.1,3.10,109.81,108.31,102.95
DXCM,89.88,5399915,1.6,3.21,83.28,77.04,69.00
AWK,138.71,2470430,1.2,3.20,135.44,132.31,131.03
SW,48.71,5114080,1.1,1.58,48.18,45.80,41.70
MRNA,174.38,5369274,37.1,11.63,64.20,63.91,47.59
APA,43.45,5704700,1.5,1.60,38.18,35.88,32.40
