symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
BRK-B,513.14,4075954,1.0,7.17,497.87,492.02,490.48
CVX,193.18,7592796,1.3,4.31,186.60,182.79,175.58
KO,86.86,17342042,1.3,2.15,84.19,82.12,76.18
MRK,127.77,8575539,1.3,3.45,127.37,123.15,111.80
PANW,347.13,6582618,1.1,14.89,335.12,307.28,215.01
AMGN,378.87,2349276,1.5,10.84,371.38,356.69,344.25
APH,163.34,6943089,1.0,7.71,155.85,154.73,142.33
CRWD,202.54,8439701,1.2,9.18,192.41,182.20,133.05
ANET,184.89,7451750,1.1,10.65,174.80,167.47,146.08
COP,119.16,6256476,1.0,3.13,114.94,113.55,107.89
BMY,65.47,11017923,3.0,1.90,60.88,58.26,55.67
ADP,269.78,2387262,1.3,9.50,252.86,236.46,235.81
FTNT,163.21,5459209,1.1,7.00,158.17,150.34,100.94
VLO,307.54,2699636,1.2,11.32,299.75,271.43,219.30
MPC,307.03,2030804,1.0,9.06,303.45,275.02,222.42
DDOG,273.6,4175509,1.2,12.71,259.65,246.10,167.82
ROST,252.91,2323195,1.1,5.90,234.61,230.04,202.93
TRV,373.82,2130327,1.1,11.22,362.35,330.55,300.76
PCAR,132.06,3570897,1.6,3.79,128.39,121.47,116.11
TGT,149.35,3744753,1.3,4.37,138.51,133.15,114.61
TFC,51.92,7903198,1.0,1.09,51.84,50.29,48.79
ABNB,150.64,3338301,1.1,4.16,146.86,141.49,132.69
MET,96.31,3842469,1.2,1.69,93.81,88.75,79.79
SYY,84.98,2904722,3.5,2.12,83.16,80.43,78.59
LYV,181.69,2015576,1.6,5.18,180.29,174.82,156.24
DXCM,87.31,4856978,1.9,3.45,75.30,73.45,67.85
BBY,85.25,3379367,1.2,2.60,84.80,78.26,70.88
BAX,28.1,6690423,1.6,1.27,23.30,21.43,19.60
