symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
XOM,165.11,14171442,1.0,3.73,158.33,148.96,142.56
MRK,152.55,10030863,1.6,4.50,134.23,128.00,115.30
ANET,188.65,7988324,1.0,9.66,187.98,177.36,149.06
SCHW,112.3,6796289,1.0,1.87,108.05,101.42,96.67
COP,134.87,6869180,1.3,3.47,122.95,115.70,110.51
COF,217.91,3414246,1.1,4.91,217.60,207.89,207.60
ADP,280.81,2434669,1.1,6.42,270.70,249.48,235.62
FCX,76.66,12692366,2.2,2.91,67.11,64.68,59.15
MRSH,192.01,2233244,1.1,3.62,190.22,179.84,175.61
EOG,153.05,2816583,1.1,3.84,143.84,138.99,126.74
TGT,165.44,4282167,1.5,4.86,150.79,140.93,118.82
PYPL,61.55,11294597,1.0,1.52,59.32,52.02,51.45
MRNA,145.13,19883087,4.4,16.11,72.57,67.60,48.73
NDAQ,98.22,2999811,1.3,1.87,95.64,90.03,89.82
XYZ,82.16,4779072,1.4,2.75,81.22,78.46,67.98
SYF,79.47,3157480,1.5,1.78,78.40,76.03,74.83
GPN,93.49,3144385,1.3,3.28,88.65,79.50,74.87
CF,129.6,2320733,1.7,5.08,120.58,116.02,105.70
APA,43.39,5920732,1.1,1.62,38.94,36.14,32.62
GEN,28.93,4931856,1.4,1.02,28.15,26.44,24.40
SWKS,67.14,5717052,1.2,2.81,66.58,65.74,63.92
