symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
NVDA,224.41,126453047,1.2,7.17,219.29,209.29,196.27
JNJ,275.21,6372610,1.2,5.56,266.39,260.41,235.03
WFC,89.27,11823496,1.7,1.74,86.66,86.45,84.94
DELL,492.2,5826488,6.3,27.31,458.66,435.51,249.53
BNY,162.04,2489742,1.3,2.88,161.29,156.58,61.25
VLO,366.09,2420382,1.2,9.38,340.46,310.13,237.76
PSX,256.09,2850198,1.0,6.67,235.50,210.92,171.24
SLB,58.13,11451644,1.2,1.90,54.20,50.37,48.85
EOG,148.96,2954706,1.2,3.20,145.26,141.07,128.33
OKE,96.01,3508191,1.0,2.50,93.47,91.40,84.67
XYZ,82.46,4916102,1.2,2.91,81.05,80.01,68.55
PAYX,124.0,2156420,1.5,2.85,123.26,115.30,103.91
CNC,67.34,3923746,1.2,1.84,65.43,65.39,50.03
AWK,139.49,2079172,1.1,2.97,136.81,134.67,131.44
CF,139.27,2560574,1.8,5.35,123.81,119.93,107.55
BBY,87.0,3957886,1.9,3.85,84.60,83.56,71.33
SWKS,71.67,5316826,1.4,3.03,68.04,64.79,63.81
