symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
AAPL,340.08,50758980,1.0,7.90,319.96,307.83,276.79
JNJ,266.73,8107252,1.3,6.25,257.46,243.36,225.41
V,366.59,7923921,1.4,7.15,355.47,338.19,329.97
ABBV,263.2,6205806,1.1,5.96,253.44,235.31,224.29
UNH,428.79,5707841,1.0,13.48,424.89,408.52,343.81
MRK,131.82,8907577,1.2,3.35,126.97,121.81,110.93
KO,88.27,16464374,2.1,1.99,83.08,81.59,75.76
PM,200.17,5156418,1.6,6.31,186.91,183.43,169.45
RTX,218.58,4759750,1.6,5.66,199.22,187.98,187.02
AMGN,393.1,2252363,1.5,9.41,367.62,352.16,342.42
UNP,294.45,2975803,1.6,7.31,290.25,276.22,249.75
WELL,243.57,2853808,1.6,5.44,238.85,222.64,203.10
PLD,147.12,4249612,1.3,3.62,143.80,143.72,134.81
CB,363.5,2057990,1.0,8.49,352.02,336.20,317.49
BMY,63.6,10315862,1.5,1.62,59.39,57.71,55.26
MO,74.82,6629731,1.5,1.90,72.48,72.00,65.50
HWM,286.04,2203443,1.3,8.31,276.46,268.10,234.95
SO,96.78,4574262,1.2,1.76,95.94,94.43,92.87
DUK,129.24,3610077,1.0,2.32,127.00,125.30,124.66
CSX,50.84,13136502,1.2,1.21,49.94,47.87,41.08
MMM,182.48,3710939,1.5,5.21,163.35,159.09,158.70
EOG,139.64,3050642,1.1,3.72,137.60,137.10,123.41
CL,92.73,4255011,1.2,2.24,92.33,90.72,85.82
RCL,322.5,2415707,1.4,11.75,292.69,289.61,286.12
PCAR,138.21,3248979,1.7,3.43,126.11,119.69,115.33
MNST,97.74,5575195,1.3,2.13,96.51,92.89,80.17
TFC,52.99,7735886,1.0,1.13,51.59,49.90,48.61
TGT,144.2,4019754,1.2,4.03,135.16,131.35,113.45
CTVA,88.95,3252459,1.8,1.97,86.40,81.67,74.87
ABNB,153.11,3282565,2.1,4.30,145.85,140.03,132.05
DAL,89.37,7070770,1.0,2.59,87.39,83.66,70.49
FAST,48.1,8668696,1.2,1.49,46.67,45.93,44.22
CAH,232.51,2207068,1.2,5.11,231.67,219.87,207.60
FITB,57.8,6435634,1.0,1.32,57.39,54.00,48.97
MET,97.49,3450516,1.4,1.76,92.10,87.51,79.49
EBAY,117.44,3225293,1.2,3.17,113.35,111.67,96.23
VTR,98.14,3466361,1.4,2.03,94.39,88.64,82.44
ADM,83.18,3085317,1.5,1.96,81.95,80.20,69.30
ED,111.98,2071899,1.2,2.16,111.75,109.00,106.14
SYY,85.2,3000845,1.3,1.98,82.95,79.56,78.46
DHI,151.16,2539026,1.1,4.82,150.67,150.36,150.26
KMB,113.09,3697229,1.1,2.83,110.24,104.46,103.76
NTAP,174.53,2639500,1.1,8.04,164.75,158.17,120.13
EIX,79.79,2212453,1.1,1.83,76.87,73.74,66.71
CFG,72.94,5096498,1.0,1.77,71.39,67.57,61.12
ES,75.39,2066244,1.2,1.41,74.18,71.41,70.37
TROW,121.68,2012764,1.5,2.74,117.41,110.44,102.33
SW,50.8,5371661,1.8,1.90,45.04,43.08,41.17
HPQ,28.29,13963730,1.8,1.05,24.25,24.24,22.46
FTV,64.09,2468365,1.7,1.43,61.79,60.85,56.69
MAS,81.61,2180129,2.9,2.21,78.95,74.46,68.42
