symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
MA,581.1,2848475,1.2,9.79,577.50,552.08,529.78
CVX,211.05,7979983,1.1,3.84,199.77,188.91,180.30
WFC,87.04,11680036,1.7,1.64,86.65,86.34,84.92
CRWD,215.07,9442656,1.5,13.31,210.57,198.35,141.33
APH,163.18,5612938,1.4,5.26,163.15,160.96,145.29
WELL,240.42,2894870,1.2,4.18,236.58,236.05,210.24
FTNT,161.85,4554631,1.2,6.95,160.10,158.30,108.95
VLO,361.99,2465340,1.1,9.88,337.28,307.68,236.81
PSX,252.02,2869709,1.1,6.70,232.82,209.20,170.65
SLB,57.15,11091924,1.7,1.81,53.79,50.16,48.74
EOG,148.35,2914494,1.3,3.22,144.53,140.79,128.13
OKE,95.69,3647992,1.2,2.46,93.03,91.24,84.54
NDAQ,97.54,2620506,1.3,1.81,97.10,91.78,90.23
CF,135.6,2470800,1.6,4.95,122.68,119.19,107.27
