symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
BRK-B,524.61,4098584,1.1,7.18,501.19,494.24,490.90
LLY,1191.94,2631964,1.3,41.94,1171.30,1155.49,1031.48
RTX,223.25,5129492,1.2,6.09,206.82,193.91,189.10
COP,116.76,6274971,1.4,3.48,116.07,113.39,108.33
ADP,273.51,2497224,1.1,9.14,257.16,239.47,235.66
JCI,154.55,3609252,1.1,5.00,144.43,143.26,131.56
EMR,156.91,2944549,1.3,5.40,145.59,143.65,140.15
HON,240.74,3247743,1.6,7.46,236.36,229.77,219.20
ABNB,151.64,3509811,1.7,4.32,147.63,142.59,133.09
MET,99.95,4024667,1.1,1.96,94.78,89.56,80.06
PRU,121.5,2003222,1.2,2.82,119.67,112.08,106.15
OXY,56.04,8384956,1.9,1.83,55.35,54.49,50.51
PAYX,120.13,3254345,1.1,3.87,114.67,105.99,103.42
NTAP,191.48,2615970,1.0,7.02,172.02,166.07,122.35
HPQ,28.18,15073067,1.0,1.32,26.04,25.03,22.48
GPN,87.69,3206811,1.5,3.28,82.29,74.95,74.51
CDW,141.97,2106148,1.4,7.92,139.36,135.15,132.73
APA,36.53,5254780,1.5,1.35,35.48,35.25,31.60
