symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
NVDA,228.45,126398911,1.1,7.39,219.76,209.87,196.46
BAC,63.04,28587551,1.0,1.11,62.97,61.53,54.82
WFC,89.19,12373032,1.1,1.78,86.74,86.54,84.96
CRWD,214.97,9965020,1.2,13.93,210.63,199.94,142.09
DELL,516.39,7313284,2.8,30.19,462.60,437.16,251.44
COF,220.5,2974414,1.1,5.15,218.43,211.52,207.49
ADP,283.53,2055914,1.1,5.50,278.04,260.77,236.91
BNY,164.33,2496677,1.0,2.95,161.56,156.99,62.02
VLO,370.69,2403646,1.1,9.79,343.85,312.69,238.71
GM,87.22,5119767,1.0,2.09,86.38,83.13,79.77
EOG,145.96,2850696,1.0,3.25,145.75,141.30,128.51
DVN,48.79,10216938,1.1,1.19,47.13,44.70,43.45
MET,99.23,2905864,1.3,1.92,96.32,94.08,81.84
IBKR,92.95,4250000,1.2,3.50,92.65,91.99,78.75
PAYX,125.08,2198533,1.3,2.77,123.51,115.87,103.97
