symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
V,365.45,6681043,1.2,7.90,362.59,347.44,331.23
MRK,135.55,8750965,1.0,3.33,129.55,125.06,113.57
AMGN,417.84,2729039,1.0,12.68,389.91,368.68,348.76
COP,124.52,6464602,1.1,3.85,119.08,114.23,109.23
DELL,494.51,5960716,1.4,37.57,431.41,420.74,228.17
HWM,282.82,2113798,1.2,9.19,282.69,274.24,240.40
HPE,59.82,16532480,1.6,3.44,50.15,48.44,30.84
TGT,155.51,3585878,1.0,4.07,145.10,137.11,116.94
ABNB,185.13,4941833,1.0,6.91,156.40,147.41,134.46
XYZ,83.09,4961552,1.1,2.82,80.47,77.02,67.86
OXY,57.7,8430777,1.0,1.87,56.36,54.51,50.91
NTAP,204.99,2330449,1.5,7.93,180.25,169.65,124.38
LYV,186.06,2062367,1.5,5.06,181.16,177.44,157.39
AWK,136.46,2401273,1.4,3.67,134.87,131.26,130.95
HPQ,31.3,14708856,1.6,1.53,27.44,25.34,22.53
AMCR,46.38,3971882,1.2,1.27,45.60,43.19,42.31
GPN,94.83,3429306,1.1,3.49,84.99,76.33,74.54
LYB,62.4,4543744,1.1,2.35,60.95,59.79,58.90
