symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
LLY,1185.71,2698680,1.1,41.43,1171.16,1157.55,1033.37
XOM,153.04,14184269,1.3,4.01,152.06,146.48,140.20
COP,117.61,6376788,1.2,3.49,116.50,113.44,108.49
ABNB,178.07,3638472,4.4,6.06,149.11,143.51,133.34
FAST,51.84,9192285,1.2,1.23,47.35,46.76,44.45
MET,97.77,4126593,1.0,2.06,95.09,89.85,80.16
PRU,121.28,2000892,1.0,2.86,119.96,112.47,106.25
TPR,162.36,2107074,1.1,4.31,147.73,145.77,135.95
HPQ,30.05,15138911,1.2,1.40,26.33,25.12,22.49
GPN,86.12,3339484,1.6,3.18,82.80,75.20,74.50
SWK,103.89,2038228,1.5,3.60,93.36,88.39,78.88
BAX,27.55,7448883,1.1,1.34,24.31,22.09,19.70
APA,37.63,5438763,1.0,1.44,35.69,35.27,31.68
