symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
JNJ,265.95,8440696,1.1,6.00,257.04,242.64,225.02
BAC,62.13,35183558,1.0,1.24,60.11,56.32,53.31
KO,84.07,18135367,1.1,1.66,82.80,81.43,75.65
RTX,218.42,4751882,1.7,5.71,197.66,187.12,186.77
AMGN,376.26,2287725,1.3,8.46,365.99,351.02,341.92
UNP,299.3,3051928,1.0,6.95,289.16,275.72,249.44
CVS,107.07,7392893,1.1,2.55,105.72,100.27,84.00
CSX,51.8,13214676,1.4,1.16,49.80,47.77,41.01
MPC,312.35,2300427,1.0,9.26,291.59,269.67,219.28
UPS,112.95,4352054,1.5,2.99,112.62,108.13,102.91
RCL,305.04,2569823,1.6,9.88,292.63,288.47,286.05
PCAR,133.44,3290063,1.1,3.09,125.18,119.17,115.12
CTVA,87.58,3388136,1.1,1.99,86.12,81.56,74.74
CARR,69.33,5656413,1.2,2.06,69.29,68.40,60.82
MET,95.19,3468794,1.5,1.73,91.53,87.15,79.41
EBAY,113.21,3291398,1.3,3.07,113.01,111.59,96.10
VTR,100.11,3547339,1.1,1.92,93.94,88.47,82.29
ADM,83.19,3102254,1.2,1.95,81.63,80.16,69.19
DXCM,73.37,4367728,1.1,2.79,73.03,72.00,67.54
SW,50.09,5378230,1.6,2.04,44.81,42.86,41.14
CF,119.78,2452135,1.0,4.29,117.60,114.87,102.38
BALL,64.67,2014773,1.1,1.56,62.22,58.71,56.88
MAS,81.16,2174004,1.4,2.30,78.89,74.19,68.35
