symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
AAPL,333.43,49580116,1.5,8.09,324.35,309.30,277.65
V,366.27,8058212,1.0,8.33,357.51,339.72,330.19
ABBV,257.41,5999003,1.1,6.03,254.34,237.33,224.59
PM,192.0,5049187,1.3,6.33,188.50,183.62,169.81
RTX,214.38,5178029,1.0,5.98,201.63,189.63,187.57
AMGN,387.64,2337914,1.3,10.13,370.21,354.65,343.37
APH,159.82,6756567,1.6,7.28,156.22,153.09,141.95
PLD,146.19,4291603,1.2,3.64,144.77,143.90,135.14
BMY,64.86,10447630,1.7,1.79,60.08,57.98,55.46
SBUX,105.85,6675413,3.5,2.81,104.76,102.37,94.76
JCI,143.88,3848696,1.2,4.87,141.93,141.91,130.50
DDOG,268.56,4021897,1.1,13.22,258.36,243.82,166.74
TRV,375.99,2058635,1.2,11.29,359.01,327.84,299.75
ROST,252.57,2331322,1.1,6.07,230.65,228.57,201.96
PCAR,133.76,3485504,1.2,3.65,127.42,120.60,115.73
MNST,97.65,5593261,1.2,2.18,96.58,93.28,80.45
TFC,52.01,7862161,1.1,1.10,51.77,50.11,48.70
HPE,47.14,17228476,1.2,2.83,46.27,45.65,29.34
CTVA,89.34,3397848,1.6,1.88,86.98,82.01,75.14
MET,97.07,3593445,1.6,1.75,93.22,88.17,79.65
PAYX,116.33,3300779,1.1,4.16,111.73,103.67,103.65
EIX,78.73,2262556,1.3,2.04,77.34,74.14,66.97
CFG,71.73,5157818,1.0,1.83,71.45,67.99,61.33
DXCM,74.54,4379848,1.3,2.78,73.94,72.80,67.66
HPQ,26.86,14437987,1.2,1.21,24.81,24.51,22.47
BAX,26.75,5744920,3.9,1.18,22.85,21.09,19.56
