symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
BRK-B,510.0,4365683,1.1,9.29,506.57,497.75,491.45
MRK,132.92,8681300,1.2,3.24,129.15,124.66,113.33
ANET,210.5,7837900,1.3,11.71,180.50,172.84,147.80
MPC,348.25,2265507,1.3,12.44,313.42,284.14,226.97
ROST,248.25,2111687,1.2,4.87,245.94,233.35,206.30
HPE,58.79,16408584,1.4,3.24,49.41,48.37,30.66
TGT,154.0,3617032,1.3,4.13,144.34,136.47,116.64
ABNB,180.095,4828896,1.2,6.86,154.53,146.39,134.18
SYY,84.69,3613999,1.0,2.04,83.54,81.62,78.76
TPR,153.74,2192283,1.7,4.89,151.10,146.75,136.61
AWK,134.92,2331651,1.2,3.64,134.76,131.01,130.97
AMCR,46.56,3849864,1.5,1.31,45.53,43.03,42.28
APA,39.97,5587602,1.2,1.58,36.60,35.49,31.94
