symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
BRK-B,516.38,4335265,1.1,9.04,505.49,496.95,491.35
MPC,336.42,2219654,1.4,12.17,310.96,282.35,226.21
PSX,224.36,2589308,1.1,7.69,207.86,190.38,162.90
ROST,251.81,2077364,1.1,4.98,244.82,232.87,205.84
TGT,152.29,3533814,1.2,4.24,143.55,135.86,116.34
ABNB,184.98,4581881,1.8,6.76,152.95,145.55,133.91
FAST,52.38,9179498,1.1,1.24,47.93,47.07,44.54
CAH,240.26,2098843,1.4,6.46,230.88,226.94,211.51
TTWO,250.5,2097203,1.2,8.70,241.11,236.53,229.20
TPR,160.54,2116890,1.9,4.65,150.42,146.46,136.42
DXCM,89.53,5384568,1.1,3.18,78.72,75.09,68.39
CFG,72.99,4237348,1.0,1.50,72.35,69.61,62.23
SW,49.62,5080117,1.3,2.17,46.73,44.95,41.47
AMCR,47.4,3694325,1.6,1.25,45.37,42.85,42.25
APA,40.62,5587065,1.1,1.63,36.31,35.45,31.86
