symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
MRK,128.33,8740393,1.2,3.30,127.44,123.51,112.24
AMGN,407.83,2461481,2.3,12.32,374.47,359.11,345.28
ANET,197.31,7699483,2.6,11.07,176.82,169.17,146.57
SCHW,108.02,8202987,1.4,2.27,103.35,96.16,95.75
BMY,63.63,12863039,1.1,1.96,61.58,58.47,55.89
DELL,462.7,6628368,1.1,35.74,421.64,410.35,218.88
USB,64.21,8381347,1.2,1.16,63.33,60.18,54.94
DDOG,283.17,4164731,1.4,12.73,262.32,248.72,169.12
JCI,153.65,3523945,1.4,5.14,143.73,142.97,131.33
EMR,162.47,2823898,1.9,5.11,144.64,143.33,140.02
CL,93.28,4689670,1.4,2.65,91.88,90.97,86.25
PCAR,133.34,3817686,1.4,4.12,129.50,122.49,116.51
TGT,147.7,3736356,1.1,4.07,140.31,134.03,115.19
TFC,52.85,7910027,1.2,1.04,52.06,50.48,48.89
ABNB,152.49,3454287,1.2,4.16,147.40,142.21,132.96
CAH,239.23,2235993,1.2,5.02,229.97,223.85,209.92
MET,96.26,3968851,1.2,1.75,94.34,89.23,79.96
XYZ,84.2,4608667,1.9,2.59,80.44,76.29,67.79
SYY,84.21,3464633,1.5,2.28,83.12,80.71,78.63
KMB,112.37,3963338,1.2,3.33,109.72,106.06,103.49
NTAP,186.6,2569297,1.3,6.77,171.03,165.02,121.99
DXCM,82.66,5113200,1.2,3.22,76.40,73.96,68.04
CNC,66.99,5080069,1.4,2.87,65.15,64.01,47.03
GPN,87.48,3176499,1.3,3.43,81.63,74.66,74.50
BAX,27.33,7179142,1.3,1.29,23.84,21.78,19.65
