symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
V,382.41,7376070,1.1,6.51,366.27,354.02,332.09
MA,599.86,3076925,1.0,10.47,570.66,539.95,528.65
MRK,150.66,10521955,1.4,4.47,135.22,128.59,115.63
SCHW,113.65,6884489,1.2,1.92,108.53,101.92,96.77
FCX,77.8,13521337,1.6,2.81,67.86,64.90,59.34
SLB,54.0,10168830,1.4,1.42,51.85,49.62,48.16
ABNB,190.21,5411899,1.0,7.23,171.14,154.78,136.51
CL,92.55,4577383,1.0,1.82,91.98,91.84,87.18
TGT,169.89,4469729,1.4,4.99,152.27,141.67,119.22
MRNA,138.89,24027502,1.3,16.98,76.73,69.39,49.30
NDAQ,98.79,2993697,1.3,1.86,95.88,90.27,89.88
SYF,80.02,3207775,1.2,1.77,78.64,76.19,74.86
AMCR,47.91,4046214,1.2,1.20,46.75,44.40,42.55
GPN,94.3,3201899,1.0,3.15,89.17,80.08,74.94
APA,42.96,6081242,1.0,1.63,39.35,36.27,32.72
GEN,29.11,5151286,1.1,1.04,28.27,26.54,24.42
