symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
AMZN,277.42,48090836,1.5,9.98,247.42,247.19,235.66
BRK-B,517.22,4082098,1.2,7.44,498.53,492.77,490.58
V,369.59,7422001,1.0,8.14,359.00,341.91,330.51
GE,377.28,3928977,1.1,11.51,354.97,348.05,315.82
CVX,190.4,7571288,1.2,4.52,187.42,182.77,175.77
MRK,128.0,8658268,1.4,3.42,127.33,123.39,112.02
RTX,217.93,5024525,1.3,6.04,204.05,192.12,188.44
PANW,366.34,6510320,1.3,15.65,336.58,309.55,215.81
MS,217.04,5945379,1.5,7.35,216.36,214.98,184.95
AMGN,390.02,2379528,1.5,11.48,372.48,357.74,344.72
APH,171.33,6919925,1.2,7.93,156.49,155.66,142.56
ANET,190.51,7443063,1.9,9.92,176.01,168.31,146.31
COP,117.94,6315630,1.1,3.15,115.41,113.50,108.04
BMY,65.89,12200818,1.9,1.92,61.28,58.39,55.79
SBUX,104.97,7766575,1.2,3.18,104.94,102.30,95.11
DELL,467.27,6601714,1.1,35.47,420.10,407.00,217.32
ADP,270.62,2442533,1.1,9.63,254.11,237.47,235.74
USB,64.23,8177315,1.2,1.25,63.17,59.99,54.84
FTNT,168.29,5496868,1.2,6.93,158.65,151.11,101.37
CSX,51.03,13915639,1.0,1.38,50.44,48.31,41.45
VLO,308.73,2777150,1.3,11.12,301.87,272.79,220.04
MPC,312.61,2050049,1.2,9.37,305.77,276.31,223.06
DDOG,288.15,4191613,1.2,12.92,261.22,247.50,168.46
JCI,153.62,3494091,1.3,5.05,143.05,142.67,131.11
PSX,205.89,2530689,1.4,6.16,203.56,186.92,160.88
EMR,158.84,2665189,2.0,4.85,143.34,142.81,139.85
EOG,143.52,2933957,1.0,3.91,141.42,137.50,124.32
HON,248.79,3397048,1.1,7.22,234.11,229.18,218.67
CL,92.53,4559653,1.5,2.69,91.87,90.91,86.17
PCAR,135.96,3669856,1.7,4.12,128.96,122.01,116.32
ABNB,149.92,3389441,1.1,4.04,146.92,141.81,132.81
HPE,52.39,17162224,1.5,2.89,47.40,46.66,29.72
FAST,49.71,9013133,1.0,1.35,46.68,46.37,44.32
CAH,233.55,2268855,1.1,5.02,229.86,223.08,209.49
MET,96.13,3860673,1.4,1.76,94.04,88.98,79.86
FITB,57.77,6288290,1.1,1.41,57.27,54.87,49.32
XYZ,84.64,4623995,1.0,2.52,80.05,75.97,67.74
KMB,111.57,3698454,2.3,3.24,109.65,105.80,103.53
NTAP,190.46,2564246,1.5,6.75,169.97,164.07,121.65
LYV,183.7,2053135,1.5,5.00,180.28,175.18,156.38
DXCM,86.94,5085297,1.2,3.35,75.97,73.75,67.96
DLTR,130.71,2558547,1.1,4.28,125.56,117.98,113.82
OMC,81.81,3283215,1.1,3.33,81.03,77.48,76.83
LUV,48.7,5637798,1.0,1.80,47.27,46.55,41.92
BBY,86.35,3416427,1.1,2.70,85.18,78.76,70.92
MAS,77.08,2823178,1.1,2.83,77.04,75.24,68.59
BAX,28.35,6968214,1.5,1.29,23.57,21.61,19.63
