symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
XOM,160.64,14126800,1.2,3.49,159.17,149.59,143.05
MA,599.37,3114837,1.1,10.20,572.49,542.14,528.89
CVX,199.89,8036445,1.0,3.82,197.04,186.27,179.07
MRK,156.45,10928038,1.3,4.67,136.45,129.34,115.99
FCX,79.91,14112905,1.1,2.80,68.77,65.13,59.54
SLB,53.29,10048226,1.1,1.46,52.01,49.56,48.24
TGT,163.47,4638492,1.6,5.47,153.23,142.24,119.57
CTAS,204.76,2074472,1.2,3.87,203.69,192.36,186.19
MRNA,158.83,25354843,1.9,18.31,81.88,71.57,49.98
SYF,80.77,3173954,1.2,1.83,78.82,76.33,74.90
GEN,29.31,5220448,1.2,1.05,28.36,26.64,24.44
