symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
XOM,165.56,13989051,1.4,3.77,156.94,148.07,141.79
JNJ,271.11,7146473,1.1,5.80,260.51,252.76,230.58
MA,574.31,2981836,1.3,10.94,561.94,532.52,528.03
GE,375.09,3401491,1.4,8.76,364.03,358.20,319.04
MRK,135.17,8251029,1.2,3.25,130.99,126.08,114.30
RTX,225.49,5214169,1.1,4.16,218.16,201.26,191.00
ANET,193.18,7748566,1.1,10.87,186.31,175.38,148.64
ADP,269.31,2408625,1.4,7.41,265.65,246.57,235.33
PSX,243.49,2685385,1.2,7.75,215.39,195.60,165.39
JCI,149.68,3456786,1.1,4.44,148.51,145.20,133.19
HPE,55.69,16262498,1.2,3.23,51.90,48.72,31.34
TGT,152.48,3611617,1.6,3.62,147.12,138.85,117.79
OKE,97.07,3877767,1.4,2.47,90.91,89.88,83.17
DVN,47.83,10329708,1.7,1.35,44.64,43.66,42.57
NTAP,204.71,2368387,1.0,7.60,186.51,171.43,125.72
DLTR,130.48,2050185,1.0,3.13,127.58,122.56,115.32
BBY,87.27,3130824,1.4,2.77,85.52,81.47,71.02
APA,42.365,5602679,1.1,1.49,37.81,35.76,32.30
