symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
BRK-B,529.42,4191971,1.5,8.31,504.23,496.11,491.23
LLY,1231.94,2743097,1.1,42.07,1173.66,1159.65,1035.53
XOM,159.79,14619354,1.4,4.29,152.83,146.74,140.44
JNJ,261.81,8098632,1.1,6.04,256.85,248.35,228.39
CVX,194.91,7558677,1.8,4.98,189.84,183.08,176.49
COP,123.03,6421196,1.1,3.76,117.01,113.60,108.67
HWM,283.71,2106711,1.1,9.37,281.76,272.61,239.12
FTNT,164.21,5601632,1.0,7.34,159.13,153.56,102.93
VLO,314.95,2905303,1.2,12.22,305.77,277.69,222.98
EMR,158.71,3082217,1.2,5.10,147.73,144.36,140.43
MPC,320.32,2124029,1.9,11.66,309.31,280.60,225.47
PSX,215.52,2589849,1.2,7.35,206.72,189.41,162.44
ROST,254.825,2086698,1.0,4.91,243.28,232.46,205.36
DDOG,260.78,4884199,1.8,17.80,259.18,249.79,170.42
EOG,142.22,3125205,1.1,4.82,141.55,137.52,124.93
TGT,152.02,3483172,1.5,4.10,142.64,135.36,116.05
ABNB,184.7,4302424,2.3,6.49,151.03,144.51,133.63
CAH,237.18,2098282,1.1,5.57,230.37,226.07,211.11
DVN,45.36,10223895,1.3,1.46,43.90,43.61,42.17
OXY,58.65,8835869,1.1,1.91,55.69,54.50,50.67
NTAP,198.72,2408561,1.7,7.73,174.79,168.13,123.11
TPR,164.78,2147680,1.2,4.46,149.17,146.15,136.19
DXCM,87.65,5170632,1.5,3.32,77.95,74.78,68.29
CF,121.48,2244228,1.2,4.83,121.47,114.60,104.11
BAX,27.78,7701862,1.1,1.40,24.58,22.27,19.72
APA,41.02,5559558,1.3,1.62,36.01,35.36,31.77
