symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
XOM,160.95,14069761,1.3,3.22,159.58,151.01,143.86
JNJ,265.85,6450757,1.2,5.08,264.70,258.89,234.25
MA,589.31,2866300,1.1,9.49,577.00,550.14,529.68
CVX,206.14,7853820,1.5,3.69,198.73,188.19,180.01
KO,88.67,14046690,1.7,1.38,88.57,85.42,78.10
PANW,382.13,5551932,1.6,18.07,368.61,345.30,230.40
CRWD,231.0,9066609,2.0,12.48,210.38,197.42,140.94
GILD,146.34,6338903,1.0,3.64,140.81,134.55,133.84
UNP,300.67,2338792,1.6,5.78,300.45,291.32,258.93
WELL,236.24,2838624,1.7,4.10,236.14,235.47,210.00
COP,132.49,6887902,1.3,2.84,127.03,117.96,111.81
BMY,66.81,10560383,1.2,1.47,65.64,61.92,57.75
BNY,161.28,2319584,2.6,2.83,160.94,156.00,59.73
FTNT,170.93,4520433,1.5,6.58,160.42,157.97,108.55
MPC,373.32,2516063,1.4,10.16,345.70,310.96,237.88
VLO,358.92,2453463,1.4,9.99,334.61,305.32,235.89
PSX,246.58,2747258,1.6,6.70,230.51,207.53,170.08
SLB,60.1,9981331,3.5,1.67,53.47,49.98,48.63
ABNB,183.22,5611046,1.4,5.22,179.91,159.59,138.16
EOG,144.96,2890118,1.1,3.11,144.29,140.48,127.93
BKR,63.55,6178242,1.8,1.50,63.10,59.47,58.18
OKE,96.01,3613570,1.4,2.26,92.63,91.05,84.41
DVN,48.51,10336704,1.2,1.25,46.25,44.35,43.24
XYZ,82.02,4799864,1.3,2.69,81.48,79.71,68.39
A,153.56,2039247,1.4,4.34,150.39,140.69,131.53
NDAQ,98.61,2641349,1.4,1.82,96.91,91.48,90.19
OXY,60.18,7933155,1.1,1.32,58.53,55.40,52.03
VEEV,285.69,2053086,1.4,12.15,244.90,210.26,198.82
PAYX,127.34,2239796,1.1,3.02,122.62,114.18,103.77
HPQ,30.02,14815607,1.3,1.48,29.62,26.52,22.71
AWK,138.23,2183622,1.1,2.66,136.38,134.16,131.37
GPN,91.05,3085308,1.1,2.81,90.64,82.59,75.33
CF,130.03,2416391,1.3,4.97,121.80,118.55,107.02
