symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
NVDA,227.98,116643803,2.6,6.51,217.21,208.16,195.73
JNJ,265.77,6546948,1.1,5.24,263.54,257.47,233.49
MA,591.73,3106402,1.0,9.62,574.97,546.10,529.31
CVX,199.77,8012979,1.0,3.86,197.83,187.06,179.53
PANW,382.85,5488689,1.3,17.53,364.87,341.63,228.81
CRWD,227.96,8000346,2.9,11.42,207.58,195.27,140.08
MPC,363.54,2451737,1.2,11.94,339.77,305.87,236.15
FCX,78.42,14005999,1.1,2.77,70.47,65.48,59.93
FTNT,172.78,4775656,1.4,6.14,159.83,157.01,107.69
SLB,55.01,9525584,1.6,1.51,52.55,49.60,48.42
XYZ,84.85,4760494,1.2,2.52,81.37,79.35,68.23
HPQ,29.63,13832436,3.0,1.42,29.31,26.24,22.66
AWK,136.69,2311740,1.0,2.82,135.82,133.64,131.28
SYF,79.93,3189921,1.0,1.88,79.20,76.53,74.96
SW,48.63,4358740,1.5,1.39,48.42,46.58,42.08
OMC,87.89,2435772,1.1,2.09,85.40,81.29,77.67
