symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
AMGN,376.04,2280121,1.1,8.53,365.10,350.23,341.52
NEE,89.78,10857264,1.1,1.54,88.41,87.80,87.58
UNP,307.32,3023293,1.2,6.61,287.61,275.02,249.10
WELL,252.07,2946118,1.1,5.00,237.01,221.56,202.35
CB,359.75,2083758,1.1,8.76,350.14,334.47,316.76
BMY,62.09,11195485,1.1,1.54,58.89,57.45,55.08
CSX,53.23,13068347,1.1,1.07,49.59,47.62,40.93
RCL,293.54,2504337,1.2,9.41,293.29,287.65,286.10
PCAR,132.24,3235149,1.2,3.12,124.54,118.74,114.94
OKE,93.16,3487712,1.3,2.29,90.61,89.59,81.37
MET,94.83,3372619,1.3,1.78,91.07,86.80,79.35
ED,113.01,2022671,1.5,2.21,111.80,108.80,106.02
SW,48.56,5379383,1.7,2.01,44.65,42.67,41.09
FTV,62.31,2514664,1.1,1.47,61.55,60.68,56.55
