symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
CVX,205.77,8076681,1.0,4.34,195.25,185.36,178.33
MRK,148.99,9647194,1.7,4.42,133.15,127.33,114.95
PM,191.52,4994679,1.1,4.30,190.11,185.93,172.37
AMGN,433.73,2792112,1.0,12.28,404.99,376.93,352.12
TMO,627.55,2117485,1.3,14.80,586.49,538.73,533.48
UNP,303.97,2924806,1.4,5.81,296.06,285.40,255.88
COP,134.89,6753697,1.4,3.60,122.22,115.40,110.28
MPC,358.23,2377412,1.2,12.76,327.09,295.57,231.89
FCX,71.22,12755699,1.4,2.65,66.40,64.38,58.97
PSX,240.0,2749404,1.1,7.70,218.58,198.00,166.44
MRSH,190.21,2266131,1.1,3.64,189.66,179.34,175.50
DASH,222.36,4455885,1.3,8.03,205.95,190.09,187.62
ABNB,185.0,5214623,1.1,6.99,166.67,152.43,135.87
TGT,158.25,4139540,1.5,4.74,149.36,140.18,118.45
PYPL,62.3,11390883,1.1,1.50,59.05,51.61,51.48
OXY,61.52,8449430,1.1,1.67,57.21,54.70,51.38
MRNA,133.32,15142870,6.6,14.55,68.01,65.62,48.13
AMCR,47.81,4014064,1.2,1.25,46.42,44.04,42.46
CF,125.7,2245638,1.5,5.19,120.36,115.62,105.47
GEN,28.175,4846210,1.2,1.02,28.00,26.35,24.39
APA,44.39,5959890,1.1,1.61,38.58,36.03,32.51
