symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
XOM,155.44,14483822,1.1,3.64,148.42,146.40,139.16
V,366.13,7826560,1.0,8.07,357.71,340.44,330.30
CVX,196.83,7573079,1.3,4.14,185.34,182.75,175.38
PM,190.82,5093665,1.1,6.34,188.93,183.60,169.97
APH,160.7,6894326,1.3,7.42,156.03,153.92,142.13
ANET,180.35,7516459,1.1,10.42,174.22,166.58,145.85
BMY,65.31,10789109,1.4,1.80,60.44,58.12,55.57
SBUX,105.25,7473095,1.7,2.91,104.81,102.34,94.89
FTNT,161.95,5379499,1.1,7.29,158.13,149.67,100.54
CSX,50.4,13591642,1.3,1.31,50.27,48.13,41.31
DDOG,267.97,4063721,1.3,13.28,258.74,244.87,167.26
PSX,211.68,2479353,1.2,6.00,200.76,185.74,160.12
EOG,148.69,2910738,1.0,3.76,140.16,137.35,123.96
HON,243.05,3698645,1.1,6.95,232.14,228.09,218.13
HPE,47.9,17219034,1.0,2.90,46.60,45.96,29.45
FAST,47.71,8974193,1.1,1.52,46.56,46.16,44.26
MET,96.13,3710496,1.6,1.74,93.52,88.47,79.72
EBAY,114.01,3324651,1.1,3.11,113.59,111.63,96.60
XYZ,81.24,4638276,1.0,2.96,79.54,75.43,67.67
SYY,85.24,2920873,1.1,1.89,83.12,80.24,78.57
PAYX,116.84,3262212,1.0,4.12,112.25,104.12,103.60
DXCM,83.45,4422840,2.7,3.38,74.55,73.13,67.75
SW,45.97,5513457,1.3,2.14,45.21,43.70,41.26
HPQ,27.27,14713783,1.3,1.25,25.08,24.63,22.47
CF,125.19,2320591,1.0,4.24,121.04,114.86,103.11
BBY,86.26,3363371,1.1,2.61,84.44,77.77,70.84
BAX,26.16,6553629,1.4,1.22,23.02,21.24,19.58
