symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
MA,562.26,2959498,1.0,10.85,560.14,530.86,527.93
GE,369.43,3320078,1.7,9.06,362.31,357.26,318.74
CVX,202.7,7879309,1.1,4.72,193.31,184.28,177.58
MRK,135.97,8213601,1.0,3.25,130.54,125.80,114.06
RTX,221.64,5184465,1.0,4.24,216.57,200.37,190.75
WFC,87.54,13203692,1.1,1.77,87.26,85.75,84.97
AMGN,419.38,2708925,1.1,11.75,395.11,371.70,350.02
COP,127.56,6570272,1.1,3.63,120.28,114.55,109.63
MPC,358.18,2318640,1.3,12.71,320.23,289.59,229.40
MMM,180.21,3750280,1.0,3.53,178.68,167.17,160.22
PSX,240.55,2600322,1.5,7.78,213.82,194.39,164.86
SHW,349.97,2061185,1.1,8.86,347.71,335.98,334.02
TGT,151.01,3474910,1.8,3.79,146.42,138.25,117.50
FITB,57.6,5193802,1.5,1.01,57.35,56.24,50.03
DVN,47.57,10074964,1.5,1.43,44.46,43.58,42.49
SYF,80.75,3553869,1.1,1.73,77.07,75.37,74.73
LYB,64.73,4521118,1.7,2.26,61.38,59.69,59.06
