symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
AAPL,338.19,50030582,1.1,7.82,322.40,308.59,277.21
BRK-B,509.16,4142883,1.2,6.86,496.86,490.33,490.19
V,368.73,7891472,1.4,8.18,356.75,339.05,330.08
BAC,61.07,34581695,1.1,1.22,60.55,56.80,53.44
KO,89.08,17462731,1.2,2.06,83.47,81.76,75.87
RTX,215.25,4969037,1.7,5.85,200.50,188.86,187.29
AMGN,387.64,2299991,1.3,9.67,368.90,353.39,342.88
BMY,63.1,10484481,1.0,1.62,59.66,57.83,55.35
MO,74.92,6859527,1.3,1.83,72.63,72.03,65.54
SO,96.05,4620358,1.1,1.77,95.96,94.50,92.87
DUK,129.08,3651223,1.0,2.29,127.12,125.47,124.69
CSX,50.74,13405892,1.1,1.20,50.10,47.97,41.16
MMM,177.95,3723110,1.3,5.37,164.15,159.72,158.83
DDOG,264.2,3966838,1.7,13.82,258.15,242.62,166.19
ROST,251.96,2354732,1.1,6.00,228.62,227.74,201.44
CL,93.49,4269488,1.4,2.35,92.42,90.82,85.90
RCL,323.58,2484199,1.1,12.00,292.99,290.87,286.20
PCAR,133.87,3421718,1.3,3.59,126.79,120.16,115.53
CTVA,90.51,3383532,1.2,1.98,86.69,81.84,75.00
ABNB,153.01,3371288,1.1,4.23,146.35,140.43,132.21
FAST,47.78,8776534,1.2,1.48,46.66,46.02,44.23
MET,97.02,3547230,1.3,1.72,92.72,87.86,79.56
VTR,97.72,3524160,1.3,2.09,94.83,88.84,82.59
ED,112.25,2107852,1.1,2.22,111.83,109.14,106.19
XYZ,82.18,4853762,1.0,2.95,79.15,74.95,67.60
SYY,85.32,3026781,1.1,1.89,83.04,79.82,78.50
NTAP,173.23,2691741,1.4,7.95,165.67,159.24,120.39
ES,74.76,2047795,1.2,1.48,74.30,71.56,70.38
DXCM,75.14,4281368,1.5,2.83,73.66,72.61,67.61
SW,48.26,5510478,1.1,2.08,45.14,43.29,41.20
HPQ,28.41,14554272,1.3,1.10,24.57,24.39,22.47
OMC,82.58,3394909,2.2,2.84,80.83,76.90,76.79
BBY,90.17,3443112,1.1,2.72,83.50,76.63,70.71
