holdings_as_of,downloaded_at_utc,source_ticker,name,weight
2026-07-23,2026-07-26T13:09:50Z,NVDA,NVIDIA CORP,7.93528
2026-07-23,2026-07-26T13:09:50Z,AAPL,APPLE INC,7.414327
2026-07-23,2026-07-26T13:09:50Z,MSFT,MICROSOFT CORP,4.448435
2026-07-23,2026-07-26T13:09:50Z,AMZN,AMAZON.COM INC,3.589563
2026-07-23,2026-07-26T13:09:50Z,GOOGL,ALPHABET INC CL A,2.923407
2026-07-23,2026-07-26T13:09:50Z,AVGO,BROADCOM INC,2.916571
2026-07-23,2026-07-26T13:09:50Z,GOOG,ALPHABET INC CL C,2.361194
2026-07-23,2026-07-26T13:09:50Z,META,META PLATFORMS INC CLASS A,2.088764
2026-07-23,2026-07-26T13:09:50Z,MU,MICRON TECHNOLOGY INC,1.752754
2026-07-23,2026-07-26T13:09:50Z,LLY,ELI LILLY + CO,1.472477
2026-07-23,2026-07-26T13:09:50Z,JPM,JPMORGAN CHASE + CO,1.471669
2026-07-23,2026-07-26T13:09:50Z,TSLA,TESLA INC,1.412701
2026-07-23,2026-07-26T13:09:50Z,BRK-B,BERKSHIRE HATHAWAY INC CL B,1.412514
2026-07-23,2026-07-26T13:09:50Z,AMD,ADVANCED MICRO DEVICES,1.381346
2026-07-23,2026-07-26T13:09:50Z,XOM,EXXONMOBIL HOLDINGS CORP,1.020392
2026-07-23,2026-07-26T13:09:50Z,JNJ,JOHNSON + JOHNSON,0.979719
2026-07-23,2026-07-26T13:09:50Z,V,VISA INC CLASS A SHARES,0.915654
2026-07-23,2026-07-26T13:09:50Z,WMT,WALMART INC,0.745649
2026-07-23,2026-07-26T13:09:50Z,INTC,INTEL CORP,0.743353
2026-07-23,2026-07-26T13:09:50Z,ABBV,ABBVIE INC,0.71261
2026-07-23,2026-07-26T13:09:50Z,AMAT,APPLIED MATERIALS INC,0.701169
2026-07-23,2026-07-26T13:09:50Z,CSCO,CISCO SYSTEMS INC,0.698776
2026-07-23,2026-07-26T13:09:50Z,MA,MASTERCARD INC   A,0.671332
2026-07-23,2026-07-26T13:09:50Z,CAT,CATERPILLAR INC,0.646839
2026-07-23,2026-07-26T13:09:50Z,COST,COSTCO WHOLESALE CORP,0.643534
2026-07-23,2026-07-26T13:09:50Z,LRCX,LAM RESEARCH CORP,0.627812
2026-07-23,2026-07-26T13:09:50Z,BAC,BANK OF AMERICA CORP,0.627654
2026-07-23,2026-07-26T13:09:50Z,UNH,UNITEDHEALTH GROUP INC,0.603431
2026-07-23,2026-07-26T13:09:50Z,GE,GENERAL ELECTRIC,0.571246
2026-07-23,2026-07-26T13:09:50Z,CVX,CHEVRON CORP,0.570973
2026-07-23,2026-07-26T13:09:50Z,PG,PROCTER + GAMBLE CO/THE,0.532903
2026-07-23,2026-07-26T13:09:50Z,HD,HOME DEPOT INC,0.507356
2026-07-23,2026-07-26T13:09:50Z,MRK,MERCK + CO. INC.,0.505719
2026-07-23,2026-07-26T13:09:50Z,GS,GOLDMAN SACHS GROUP INC,0.497363
2026-07-23,2026-07-26T13:09:50Z,KO,COCA COLA CO/THE,0.493052
2026-07-23,2026-07-26T13:09:50Z,PM,PHILIP MORRIS INTERNATIONAL,0.467443
2026-07-23,2026-07-26T13:09:50Z,NFLX,NETFLIX INC,0.455058
2026-07-23,2026-07-26T13:09:50Z,KLAC,KLA CORP,0.448589
2026-07-23,2026-07-26T13:09:50Z,PLTR,PALANTIR TECHNOLOGIES INC A,0.444346
2026-07-23,2026-07-26T13:09:50Z,RTX,RTX CORP,0.442025
2026-07-23,2026-07-26T13:09:50Z,GEV,GE VERNOVA INC,0.434695
