holdings_as_of,downloaded_at_utc,source_ticker,name,weight
2026-08-20,2026-08-23T12:30:00Z,NVDA,NVIDIA CORP,7.978529
2026-08-20,2026-08-23T12:30:00Z,AAPL,APPLE INC,6.945456
2026-08-20,2026-08-23T12:30:00Z,MSFT,MICROSOFT CORP,5.429405
2026-08-20,2026-08-23T12:30:00Z,AMZN,AMAZON.COM INC,3.868052
2026-08-20,2026-08-23T12:30:00Z,GOOGL,ALPHABET INC CL A,3.034558
2026-08-20,2026-08-23T12:30:00Z,AVGO,BROADCOM INC,2.618277
2026-08-20,2026-08-23T12:30:00Z,GOOG,ALPHABET INC CL C,2.428231
2026-08-20,2026-08-23T12:30:00Z,META,META PLATFORMS INC CLASS A,1.820861
2026-08-20,2026-08-23T12:30:00Z,MU,MICRON TECHNOLOGY INC,1.669092
2026-08-20,2026-08-23T12:30:00Z,LLY,ELI LILLY + CO,1.495302
2026-08-20,2026-08-23T12:30:00Z,TSLA,TESLA INC,1.475939
2026-08-20,2026-08-23T12:30:00Z,JPM,JPMORGAN CHASE + CO,1.430879
2026-08-20,2026-08-23T12:30:00Z,BRK-B,BERKSHIRE HATHAWAY INC CL B,1.383676
2026-08-20,2026-08-23T12:30:00Z,AMD,ADVANCED MICRO DEVICES,1.162769
2026-08-20,2026-08-23T12:30:00Z,XOM,EXXONMOBIL HOLDINGS CORP,1.046053
2026-08-20,2026-08-23T12:30:00Z,JNJ,JOHNSON + JOHNSON,0.977591
2026-08-20,2026-08-23T12:30:00Z,V,VISA INC CLASS A SHARES,0.921911
2026-08-20,2026-08-23T12:30:00Z,MA,MASTERCARD INC   A,0.70323
2026-08-20,2026-08-23T12:30:00Z,ABBV,ABBVIE INC,0.702578
2026-08-20,2026-08-23T12:30:00Z,INTC,INTEL CORP,0.691088
2026-08-20,2026-08-23T12:30:00Z,WMT,WALMART INC,0.689779
2026-08-20,2026-08-23T12:30:00Z,CSCO,CISCO SYSTEMS INC,0.657426
2026-08-20,2026-08-23T12:30:00Z,COST,COSTCO WHOLESALE CORP,0.629
2026-08-20,2026-08-23T12:30:00Z,BAC,BANK OF AMERICA CORP,0.613382
2026-08-20,2026-08-23T12:30:00Z,PLTR,PALANTIR TECHNOLOGIES INC A,0.606568
2026-08-20,2026-08-23T12:30:00Z,AMAT,APPLIED MATERIALS INC,0.598295
2026-08-20,2026-08-23T12:30:00Z,LRCX,LAM RESEARCH CORP,0.589979
2026-08-20,2026-08-23T12:30:00Z,CVX,CHEVRON CORP,0.58503
2026-08-20,2026-08-23T12:30:00Z,CAT,CATERPILLAR INC,0.570378
2026-08-20,2026-08-23T12:30:00Z,MRK,MERCK + CO. INC.,0.559008
2026-08-20,2026-08-23T12:30:00Z,GE,GENERAL ELECTRIC,0.546084
2026-08-20,2026-08-23T12:30:00Z,KO,COCA COLA CO/THE,0.532151
2026-08-20,2026-08-23T12:30:00Z,UNH,UNITEDHEALTH GROUP INC,0.530775
2026-08-20,2026-08-23T12:30:00Z,NFLX,NETFLIX INC,0.512424
2026-08-20,2026-08-23T12:30:00Z,HD,HOME DEPOT INC,0.505913
2026-08-20,2026-08-23T12:30:00Z,PG,PROCTER + GAMBLE CO/THE,0.505543
2026-08-20,2026-08-23T12:30:00Z,PM,PHILIP MORRIS INTERNATIONAL,0.453275
2026-08-20,2026-08-23T12:30:00Z,GS,GOLDMAN SACHS GROUP INC,0.448834
2026-08-20,2026-08-23T12:30:00Z,RTX,RTX CORP,0.434287
2026-08-20,2026-08-23T12:30:00Z,PANW,PALO ALTO NETWORKS INC,0.430509
2026-08-20,2026-08-23T12:30:00Z,GEV,GE VERNOVA INC,0.394483
2026-08-20,2026-08-23T12:30:00Z,WFC,WELLS FARGO + CO,0.38894
2026-08-20,2026-08-23T12:30:00Z,MS,MORGAN STANLEY,0.377602
2026-08-20,2026-08-23T12:30:00Z,KLAC,KLA CORP,0.368787
2026-08-20,2026-08-23T12:30:00Z,TXN,TEXAS INSTRUMENTS INC,0.367165
2026-08-20,2026-08-23T12:30:00Z,ORCL,ORACLE CORP,0.366329
2026-08-20,2026-08-23T12:30:00Z,SNDK,SANDISK CORP,0.360228
2026-08-20,2026-08-23T12:30:00Z,TMO,THERMO FISHER SCIENTIFIC INC,0.354208
2026-08-20,2026-08-23T12:30:00Z,AMGN,AMGEN INC,0.353549
2026-08-20,2026-08-23T12:30:00Z,LIN,LINDE PLC,0.337864
2026-08-20,2026-08-23T12:30:00Z,C,CITIGROUP INC,0.335809
2026-08-20,2026-08-23T12:30:00Z,MRVL,MARVELL TECHNOLOGY INC,0.333655
2026-08-20,2026-08-23T12:30:00Z,IBM,INTL BUSINESS MACHINES CORP,0.333482
2026-08-20,2026-08-23T12:30:00Z,VZ,VERIZON COMMUNICATIONS INC,0.311942
2026-08-20,2026-08-23T12:30:00Z,ABT,ABBOTT LABORATORIES,0.301936
2026-08-20,2026-08-23T12:30:00Z,PEP,PEPSICO INC,0.294916
2026-08-20,2026-08-23T12:30:00Z,CRWD,CROWDSTRIKE HOLDINGS INC   A,0.294352
2026-08-20,2026-08-23T12:30:00Z,MCD,MCDONALD S CORP,0.290408
2026-08-20,2026-08-23T12:30:00Z,STX,SEAGATE TECHNOLOGY HOLDINGS,0.289463
2026-08-20,2026-08-23T12:30:00Z,ANET,ARISTA NETWORKS INC,0.288158
2026-08-20,2026-08-23T12:30:00Z,APH,AMPHENOL CORP CL A,0.286079
2026-08-20,2026-08-23T12:30:00Z,DIS,WALT DISNEY CO/THE,0.283016
2026-08-20,2026-08-23T12:30:00Z,ADI,ANALOG DEVICES INC,0.274511
2026-08-20,2026-08-23T12:30:00Z,UNP,UNION PACIFIC CORP,0.274067
2026-08-20,2026-08-23T12:30:00Z,SCHW,SCHWAB (CHARLES) CORP,0.272568
2026-08-20,2026-08-23T12:30:00Z,GILD,GILEAD SCIENCES INC,0.270443
2026-08-20,2026-08-23T12:30:00Z,NEE,NEXTERA ENERGY INC,0.269278
2026-08-20,2026-08-23T12:30:00Z,AXP,AMERICAN EXPRESS CO,0.267648
2026-08-20,2026-08-23T12:30:00Z,T,AT+T INC,0.265372
2026-08-20,2026-08-23T12:30:00Z,BA,BOEING CO/THE,0.25751
2026-08-20,2026-08-23T12:30:00Z,QCOM,QUALCOMM INC,0.257277
2026-08-20,2026-08-23T12:30:00Z,CRM,SALESFORCE INC,0.255192
2026-08-20,2026-08-23T12:30:00Z,WELL,WELLTOWER INC,0.254477
2026-08-20,2026-08-23T12:30:00Z,BLK,BLACKROCK INC,0.249901
2026-08-20,2026-08-23T12:30:00Z,COP,CONOCOPHILLIPS,0.249535
2026-08-20,2026-08-23T12:30:00Z,BKNG,BOOKING HOLDINGS INC,0.246953
2026-08-20,2026-08-23T12:30:00Z,WDC,WESTERN DIGITAL CORP,0.245436
2026-08-20,2026-08-23T12:30:00Z,ETN,EATON CORP PLC,0.244893
2026-08-20,2026-08-23T12:30:00Z,UBER,UBER TECHNOLOGIES INC,0.242803
2026-08-20,2026-08-23T12:30:00Z,PFE,PFIZER INC,0.240417
2026-08-20,2026-08-23T12:30:00Z,DE,DEERE + CO,0.236842
2026-08-20,2026-08-23T12:30:00Z,TJX,TJX COMPANIES INC,0.236256
2026-08-20,2026-08-23T12:30:00Z,VRTX,VERTEX PHARMACEUTICALS INC,0.208102
2026-08-20,2026-08-23T12:30:00Z,NEM,NEWMONT CORP,0.206794
2026-08-20,2026-08-23T12:30:00Z,DHR,DANAHER CORP,0.206409
2026-08-20,2026-08-23T12:30:00Z,NOW,SERVICENOW INC,0.203159
2026-08-20,2026-08-23T12:30:00Z,BMY,BRISTOL MYERS SQUIBB CO,0.202904
2026-08-20,2026-08-23T12:30:00Z,PLD,PROLOGIS INC,0.202426
2026-08-20,2026-08-23T12:30:00Z,ISRG,INTUITIVE SURGICAL INC,0.201298
2026-08-20,2026-08-23T12:30:00Z,COF,CAPITAL ONE FINANCIAL CORP,0.200753
2026-08-20,2026-08-23T12:30:00Z,SPGI,S+P GLOBAL INC,0.198863
2026-08-20,2026-08-23T12:30:00Z,PGR,PROGRESSIVE CORP,0.195391
2026-08-20,2026-08-23T12:30:00Z,PH,PARKER HANNIFIN CORP,0.191385
2026-08-20,2026-08-23T12:30:00Z,DELL,DELL TECHNOLOGIES  C,0.190948
2026-08-20,2026-08-23T12:30:00Z,CB,CHUBB LTD,0.187692
2026-08-20,2026-08-23T12:30:00Z,LOW,LOWE S COS INC,0.184723
2026-08-20,2026-08-23T12:30:00Z,CVS,CVS HEALTH CORP,0.181339
2026-08-20,2026-08-23T12:30:00Z,GLW,CORNING INC,0.180015
2026-08-20,2026-08-23T12:30:00Z,SBUX,STARBUCKS CORP,0.17986
2026-08-20,2026-08-23T12:30:00Z,MDT,MEDTRONIC PLC,0.179827
2026-08-20,2026-08-23T12:30:00Z,LMT,LOCKHEED MARTIN CORP,0.176062
2026-08-20,2026-08-23T12:30:00Z,SYK,STRYKER CORP,0.171578
2026-08-20,2026-08-23T12:30:00Z,MO,ALTRIA GROUP INC,0.169617
2026-08-20,2026-08-23T12:30:00Z,ADP,AUTOMATIC DATA PROCESSING,0.169352
2026-08-20,2026-08-23T12:30:00Z,ACN,ACCENTURE PLC CL A,0.168938
2026-08-20,2026-08-23T12:30:00Z,ADBE,ADOBE INC,0.166943
2026-08-20,2026-08-23T12:30:00Z,HWM,HOWMET AEROSPACE INC,0.166144
2026-08-20,2026-08-23T12:30:00Z,BNY,BANK OF NEW YORK MELLON CORP,0.163769
2026-08-20,2026-08-23T12:30:00Z,EQIX,EQUINIX INC,0.162199
2026-08-20,2026-08-23T12:30:00Z,BX,BLACKSTONE INC,0.15933
2026-08-20,2026-08-23T12:30:00Z,MPC,MARATHON PETROLEUM CORP,0.158673
2026-08-20,2026-08-23T12:30:00Z,SO,SOUTHERN CO/THE,0.156387
2026-08-20,2026-08-23T12:30:00Z,FCX,FREEPORT MCMORAN INC,0.155686
2026-08-20,2026-08-23T12:30:00Z,VRT,VERTIV HOLDINGS CO A,0.154476
2026-08-20,2026-08-23T12:30:00Z,VLO,VALERO ENERGY CORP,0.153851
2026-08-20,2026-08-23T12:30:00Z,MCK,MCKESSON CORP,0.153054
2026-08-20,2026-08-23T12:30:00Z,INTU,INTUIT INC,0.152166
2026-08-20,2026-08-23T12:30:00Z,TT,TRANE TECHNOLOGIES PLC,0.151289
2026-08-20,2026-08-23T12:30:00Z,PWR,QUANTA SERVICES INC,0.150834
2026-08-20,2026-08-23T12:30:00Z,GD,GENERAL DYNAMICS CORP,0.149008
2026-08-20,2026-08-23T12:30:00Z,CME,CME GROUP INC,0.148904
2026-08-20,2026-08-23T12:30:00Z,PNC,PNC FINANCIAL SERVICES GROUP,0.147219
2026-08-20,2026-08-23T12:30:00Z,PSX,PHILLIPS 66,0.146314
2026-08-20,2026-08-23T12:30:00Z,USB,US BANCORP,0.145505
2026-08-20,2026-08-23T12:30:00Z,DUK,DUKE ENERGY CORP,0.145102
2026-08-20,2026-08-23T12:30:00Z,CSX,CSX CORP,0.14402
2026-08-20,2026-08-23T12:30:00Z,CMCSA,COMCAST CORP CLASS A,0.143136
2026-08-20,2026-08-23T12:30:00Z,FTNT,FORTINET INC,0.142462
2026-08-20,2026-08-23T12:30:00Z,MMM,3M CO,0.141241
2026-08-20,2026-08-23T12:30:00Z,MRSH,MARSH + MCLENNAN COS,0.13935
2026-08-20,2026-08-23T12:30:00Z,ICE,INTERCONTINENTAL EXCHANGE IN,0.136399
2026-08-20,2026-08-23T12:30:00Z,WMB,WILLIAMS COS INC,0.133081
2026-08-20,2026-08-23T12:30:00Z,JCI,JOHNSON CONTROLS INTERNATION,0.132822
2026-08-20,2026-08-23T12:30:00Z,CEG,CONSTELLATION ENERGY,0.132663
2026-08-20,2026-08-23T12:30:00Z,EMR,EMERSON ELECTRIC CO,0.131784
2026-08-20,2026-08-23T12:30:00Z,CDNS,CADENCE DESIGN SYS INC,0.131533
2026-08-20,2026-08-23T12:30:00Z,ELV,ELEVANCE HEALTH INC,0.130871
2026-08-20,2026-08-23T12:30:00Z,TMUS,T MOBILE US INC,0.128241
2026-08-20,2026-08-23T12:30:00Z,DASH,DOORDASH INC   A,0.127951
2026-08-20,2026-08-23T12:30:00Z,WM,WASTE MANAGEMENT INC,0.126359
2026-08-20,2026-08-23T12:30:00Z,APP,APPLOVIN CORP CLASS A,0.126329
2026-08-20,2026-08-23T12:30:00Z,REGN,REGENERON PHARMACEUTICALS,0.125616
2026-08-20,2026-08-23T12:30:00Z,MDLZ,MONDELEZ INTERNATIONAL INC A,0.124879
2026-08-20,2026-08-23T12:30:00Z,AMT,AMERICAN TOWER CORP,0.124492
2026-08-20,2026-08-23T12:30:00Z,CMI,CUMMINS INC,0.124022
2026-08-20,2026-08-23T12:30:00Z,EOG,EOG RESOURCES INC,0.123266
2026-08-20,2026-08-23T12:30:00Z,SLB,SLB LTD,0.121741
2026-08-20,2026-08-23T12:30:00Z,SHW,SHERWIN WILLIAMS CO/THE,0.120725
2026-08-20,2026-08-23T12:30:00Z,MSI,MOTOROLA SOLUTIONS INC,0.119515
2026-08-20,2026-08-23T12:30:00Z,MAR,MARRIOTT INTERNATIONAL  CL A,0.118689
2026-08-20,2026-08-23T12:30:00Z,GM,GENERAL MOTORS CO,0.118123
2026-08-20,2026-08-23T12:30:00Z,NSC,NORFOLK SOUTHERN CORP,0.118103
