holdings_as_of,downloaded_at_utc,source_ticker,name,weight
2026-09-03,2026-09-06T14:48:55Z,NVDA,NVIDIA CORP,8.287016
2026-09-03,2026-09-06T14:48:55Z,AAPL,APPLE INC,7.219673
2026-09-03,2026-09-06T14:48:55Z,MSFT,MICROSOFT CORP,5.675282
2026-09-03,2026-09-06T14:48:55Z,AMZN,AMAZON.COM INC,3.795875
2026-09-03,2026-09-06T14:48:55Z,GOOGL,ALPHABET INC CL A,3.005809
2026-09-03,2026-09-06T14:48:55Z,AVGO,BROADCOM INC,2.532711
2026-09-03,2026-09-06T14:48:55Z,GOOG,ALPHABET INC CL C,2.398731
2026-09-03,2026-09-06T14:48:55Z,META,META PLATFORMS INC CLASS A,2.008534
2026-09-03,2026-09-06T14:48:55Z,MU,MICRON TECHNOLOGY INC,1.618284
2026-09-03,2026-09-06T14:48:55Z,TSLA,TESLA INC,1.586859
2026-09-03,2026-09-06T14:48:55Z,JPM,JPMORGAN CHASE + CO,1.452919
2026-09-03,2026-09-06T14:48:55Z,BRK-B,BERKSHIRE HATHAWAY INC CL B,1.395152
2026-09-03,2026-09-06T14:48:55Z,LLY,ELI LILLY + CO,1.37379
2026-09-03,2026-09-06T14:48:55Z,AMD,ADVANCED MICRO DEVICES,1.113936
2026-09-03,2026-09-06T14:48:55Z,XOM,EXXONMOBIL HOLDINGS CORP,1.006869
2026-09-03,2026-09-06T14:48:55Z,JNJ,JOHNSON + JOHNSON,1.003695
2026-09-03,2026-09-06T14:48:55Z,V,VISA INC CLASS A SHARES,0.941289
2026-09-03,2026-09-06T14:48:55Z,WMT,WALMART INC,0.71176
2026-09-03,2026-09-06T14:48:55Z,MA,MASTERCARD INC   A,0.707662
2026-09-03,2026-09-06T14:48:55Z,ABBV,ABBVIE INC,0.688399
2026-09-03,2026-09-06T14:48:55Z,INTC,INTEL CORP,0.677954
2026-09-03,2026-09-06T14:48:55Z,CSCO,CISCO SYSTEMS INC,0.642373
2026-09-03,2026-09-06T14:48:55Z,PLTR,PALANTIR TECHNOLOGIES INC A,0.627491
2026-09-03,2026-09-06T14:48:55Z,COST,COSTCO WHOLESALE CORP,0.614758
2026-09-03,2026-09-06T14:48:55Z,BAC,BANK OF AMERICA CORP,0.613154
2026-09-03,2026-09-06T14:48:55Z,CVX,CHEVRON CORP,0.59235
2026-09-03,2026-09-06T14:48:55Z,MRK,MERCK + CO. INC.,0.563532
2026-09-03,2026-09-06T14:48:55Z,CAT,CATERPILLAR INC,0.551819
2026-09-03,2026-09-06T14:48:55Z,LRCX,LAM RESEARCH CORP,0.548202
2026-09-03,2026-09-06T14:48:55Z,UNH,UNITEDHEALTH GROUP INC,0.545177
2026-09-03,2026-09-06T14:48:55Z,NFLX,NETFLIX INC,0.521157
2026-09-03,2026-09-06T14:48:55Z,GE,GENERAL ELECTRIC,0.520962
2026-09-03,2026-09-06T14:48:55Z,AMAT,APPLIED MATERIALS INC,0.518201
2026-09-03,2026-09-06T14:48:55Z,KO,COCA COLA CO/THE,0.514859
2026-09-03,2026-09-06T14:48:55Z,PG,PROCTER + GAMBLE CO/THE,0.512196
2026-09-03,2026-09-06T14:48:55Z,HD,HOME DEPOT INC,0.474299
2026-09-03,2026-09-06T14:48:55Z,GS,GOLDMAN SACHS GROUP INC,0.458396
2026-09-03,2026-09-06T14:48:55Z,PM,PHILIP MORRIS INTERNATIONAL,0.434412
2026-09-03,2026-09-06T14:48:55Z,WFC,WELLS FARGO + CO,0.408614
2026-09-03,2026-09-06T14:48:55Z,RTX,RTX CORP,0.407679
2026-09-03,2026-09-06T14:48:55Z,PANW,PALO ALTO NETWORKS INC,0.403046
2026-09-03,2026-09-06T14:48:55Z,ORCL,ORACLE CORP,0.391608
2026-09-03,2026-09-06T14:48:55Z,MS,MORGAN STANLEY,0.389692
2026-09-03,2026-09-06T14:48:55Z,GEV,GE VERNOVA INC,0.379185
2026-09-03,2026-09-06T14:48:55Z,AMGN,AMGEN INC,0.359018
2026-09-03,2026-09-06T14:48:55Z,C,CITIGROUP INC,0.352709
2026-09-03,2026-09-06T14:48:55Z,TXN,TEXAS INSTRUMENTS INC,0.345953
2026-09-03,2026-09-06T14:48:55Z,SNDK,SANDISK CORP,0.345019
2026-09-03,2026-09-06T14:48:55Z,TMO,THERMO FISHER SCIENTIFIC INC,0.34415
2026-09-03,2026-09-06T14:48:55Z,KLAC,KLA CORP,0.338323
2026-09-03,2026-09-06T14:48:55Z,LIN,LINDE PLC,0.333723
2026-09-03,2026-09-06T14:48:55Z,IBM,INTL BUSINESS MACHINES CORP,0.330222
2026-09-03,2026-09-06T14:48:55Z,CRWD,CROWDSTRIKE HOLDINGS INC   A,0.327765
2026-09-03,2026-09-06T14:48:55Z,CRM,SALESFORCE INC,0.323854
2026-09-03,2026-09-06T14:48:55Z,VZ,VERIZON COMMUNICATIONS INC,0.316305
2026-09-03,2026-09-06T14:48:55Z,APH,AMPHENOL CORP CL A,0.302372
2026-09-03,2026-09-06T14:48:55Z,ANET,ARISTA NETWORKS INC,0.295989
2026-09-03,2026-09-06T14:48:55Z,ABT,ABBOTT LABORATORIES,0.283734
2026-09-03,2026-09-06T14:48:55Z,PEP,PEPSICO INC,0.283521
2026-09-03,2026-09-06T14:48:55Z,GILD,GILEAD SCIENCES INC,0.281096
2026-09-03,2026-09-06T14:48:55Z,DIS,WALT DISNEY CO/THE,0.278617
2026-09-03,2026-09-06T14:48:55Z,MCD,MCDONALD S CORP,0.276216
2026-09-03,2026-09-06T14:48:55Z,MRVL,MARVELL TECHNOLOGY INC,0.273676
2026-09-03,2026-09-06T14:48:55Z,T,AT+T INC,0.272455
2026-09-03,2026-09-06T14:48:55Z,SCHW,SCHWAB (CHARLES) CORP,0.270177
2026-09-03,2026-09-06T14:48:55Z,STX,SEAGATE TECHNOLOGY HOLDINGS,0.268051
2026-09-03,2026-09-06T14:48:55Z,QCOM,QUALCOMM INC,0.266012
2026-09-03,2026-09-06T14:48:55Z,AXP,AMERICAN EXPRESS CO,0.262821
