holdings_as_of,downloaded_at_utc,source_ticker,name,weight
2026-08-06,2026-08-09T12:39:48Z,NVDA,NVIDIA CORP,7.99656
2026-08-06,2026-08-09T12:39:48Z,AAPL,APPLE INC,6.918134
2026-08-06,2026-08-09T12:39:48Z,MSFT,MICROSOFT CORP,5.598342
2026-08-06,2026-08-09T12:39:48Z,AMZN,AMAZON.COM INC,4.018186
2026-08-06,2026-08-09T12:39:48Z,GOOGL,ALPHABET INC CL A,3.16268
2026-08-06,2026-08-09T12:39:48Z,AVGO,BROADCOM INC,3.002027
2026-08-06,2026-08-09T12:39:48Z,GOOG,ALPHABET INC CL C,2.541184
2026-08-06,2026-08-09T12:39:48Z,META,META PLATFORMS INC CLASS A,1.953055
2026-08-06,2026-08-09T12:39:48Z,MU,MICRON TECHNOLOGY INC,1.498531
2026-08-06,2026-08-09T12:39:48Z,BRK-B,BERKSHIRE HATHAWAY INC CL B,1.449902
2026-08-06,2026-08-09T12:39:48Z,JPM,JPMORGAN CHASE + CO,1.439238
2026-08-06,2026-08-09T12:39:48Z,LLY,ELI LILLY + CO,1.421428
2026-08-06,2026-08-09T12:39:48Z,TSLA,TESLA INC,1.356064
2026-08-06,2026-08-09T12:39:48Z,AMD,ADVANCED MICRO DEVICES,1.202657
2026-08-06,2026-08-09T12:39:48Z,XOM,EXXONMOBIL HOLDINGS CORP,0.96748
2026-08-06,2026-08-09T12:39:48Z,JNJ,JOHNSON + JOHNSON,0.93245
2026-08-06,2026-08-09T12:39:48Z,V,VISA INC CLASS A SHARES,0.926876
2026-08-06,2026-08-09T12:39:48Z,WMT,WALMART INC,0.740599
2026-08-06,2026-08-09T12:39:48Z,CSCO,CISCO SYSTEMS INC,0.719655
2026-08-06,2026-08-09T12:39:48Z,INTC,INTEL CORP,0.711153
2026-08-06,2026-08-09T12:39:48Z,MA,MASTERCARD INC   A,0.700474
2026-08-06,2026-08-09T12:39:48Z,ABBV,ABBVIE INC,0.649402
2026-08-06,2026-08-09T12:39:48Z,COST,COSTCO WHOLESALE CORP,0.634667
2026-08-06,2026-08-09T12:39:48Z,AMAT,APPLIED MATERIALS INC,0.631341
2026-08-06,2026-08-09T12:39:48Z,BAC,BANK OF AMERICA CORP,0.619911
2026-08-06,2026-08-09T12:39:48Z,CAT,CATERPILLAR INC,0.594891
2026-08-06,2026-08-09T12:39:48Z,GE,GENERAL ELECTRIC,0.588968
2026-08-06,2026-08-09T12:39:48Z,LRCX,LAM RESEARCH CORP,0.576715
2026-08-06,2026-08-09T12:39:48Z,UNH,UNITEDHEALTH GROUP INC,0.552906
2026-08-06,2026-08-09T12:39:48Z,PLTR,PALANTIR TECHNOLOGIES INC A,0.539513
2026-08-06,2026-08-09T12:39:48Z,CVX,CHEVRON CORP,0.533888
2026-08-06,2026-08-09T12:39:48Z,HD,HOME DEPOT INC,0.524659
2026-08-06,2026-08-09T12:39:48Z,PG,PROCTER + GAMBLE CO/THE,0.51578
2026-08-06,2026-08-09T12:39:48Z,KO,COCA COLA CO/THE,0.506819
2026-08-06,2026-08-09T12:39:48Z,MRK,MERCK + CO. INC.,0.477989
2026-08-06,2026-08-09T12:39:48Z,NFLX,NETFLIX INC,0.467633
2026-08-06,2026-08-09T12:39:48Z,GS,GOLDMAN SACHS GROUP INC,0.459078
2026-08-06,2026-08-09T12:39:48Z,RTX,RTX CORP,0.453263
2026-08-06,2026-08-09T12:39:48Z,PM,PHILIP MORRIS INTERNATIONAL,0.441861
2026-08-06,2026-08-09T12:39:48Z,PANW,PALO ALTO NETWORKS INC,0.439534
2026-08-06,2026-08-09T12:39:48Z,GEV,GE VERNOVA INC,0.405089
2026-08-06,2026-08-09T12:39:48Z,WFC,WELLS FARGO + CO,0.401795
2026-08-06,2026-08-09T12:39:48Z,MS,MORGAN STANLEY,0.386295
2026-08-06,2026-08-09T12:39:48Z,TXN,TEXAS INSTRUMENTS INC,0.382085
2026-08-06,2026-08-09T12:39:48Z,KLAC,KLA CORP,0.3807
2026-08-06,2026-08-09T12:39:48Z,ORCL,ORACLE CORP,0.366886
2026-08-06,2026-08-09T12:39:48Z,C,CITIGROUP INC,0.344097
2026-08-06,2026-08-09T12:39:48Z,LIN,LINDE PLC,0.341623
2026-08-06,2026-08-09T12:39:48Z,IBM,INTL BUSINESS MACHINES CORP,0.330768
2026-08-06,2026-08-09T12:39:48Z,AMGN,AMGEN INC,0.329192
2026-08-06,2026-08-09T12:39:48Z,TMO,THERMO FISHER SCIENTIFIC INC,0.325052
2026-08-06,2026-08-09T12:39:48Z,CRWD,CROWDSTRIKE HOLDINGS INC   A,0.318475
2026-08-06,2026-08-09T12:39:48Z,APH,AMPHENOL CORP CL A,0.316536
2026-08-06,2026-08-09T12:39:48Z,ANET,ARISTA NETWORKS INC,0.299472
2026-08-06,2026-08-09T12:39:48Z,MCD,MCDONALD S CORP,0.296022
2026-08-06,2026-08-09T12:39:48Z,VZ,VERIZON COMMUNICATIONS INC,0.295905
2026-08-06,2026-08-09T12:39:48Z,STX,SEAGATE TECHNOLOGY HOLDINGS,0.288336
2026-08-06,2026-08-09T12:39:48Z,PEP,PEPSICO INC,0.285355
2026-08-06,2026-08-09T12:39:48Z,ABT,ABBOTT LABORATORIES,0.283588
2026-08-06,2026-08-09T12:39:48Z,SNDK,SANDISK CORP,0.280893
2026-08-06,2026-08-09T12:39:48Z,MRVL,MARVELL TECHNOLOGY INC,0.277914
2026-08-06,2026-08-09T12:39:48Z,ADI,ANALOG DEVICES INC,0.277801
2026-08-06,2026-08-09T12:39:48Z,BA,BOEING CO/THE,0.27604
2026-08-06,2026-08-09T12:39:48Z,AXP,AMERICAN EXPRESS CO,0.274972
2026-08-06,2026-08-09T12:39:48Z,DIS,WALT DISNEY CO/THE,0.274136
2026-08-06,2026-08-09T12:39:48Z,TJX,TJX COMPANIES INC,0.270266
2026-08-06,2026-08-09T12:39:48Z,NEE,NEXTERA ENERGY INC,0.266061
2026-08-06,2026-08-09T12:39:48Z,SCHW,SCHWAB (CHARLES) CORP,0.265424
2026-08-06,2026-08-09T12:39:48Z,UNP,UNION PACIFIC CORP,0.264477
2026-08-06,2026-08-09T12:39:48Z,ETN,EATON CORP PLC,0.261813
2026-08-06,2026-08-09T12:39:48Z,QCOM,QUALCOMM INC,0.254948
2026-08-06,2026-08-09T12:39:48Z,WELL,WELLTOWER INC,0.251242
2026-08-06,2026-08-09T12:39:48Z,T,AT+T INC,0.248453
2026-08-06,2026-08-09T12:39:48Z,BLK,BLACKROCK INC,0.2459
2026-08-06,2026-08-09T12:39:48Z,GILD,GILEAD SCIENCES INC,0.245029
2026-08-06,2026-08-09T12:39:48Z,BKNG,BOOKING HOLDINGS INC,0.242354
2026-08-06,2026-08-09T12:39:48Z,WDC,WESTERN DIGITAL CORP,0.234627
2026-08-06,2026-08-09T12:39:48Z,DE,DEERE + CO,0.232942
2026-08-06,2026-08-09T12:39:48Z,CRM,SALESFORCE INC,0.230418
2026-08-06,2026-08-09T12:39:48Z,PFE,PFIZER INC,0.225137
2026-08-06,2026-08-09T12:39:48Z,UBER,UBER TECHNOLOGIES INC,0.216338
2026-08-06,2026-08-09T12:39:48Z,COP,CONOCOPHILLIPS,0.214524
2026-08-06,2026-08-09T12:39:48Z,COF,CAPITAL ONE FINANCIAL CORP,0.206471
2026-08-06,2026-08-09T12:39:48Z,PH,PARKER HANNIFIN CORP,0.203416
2026-08-06,2026-08-09T12:39:48Z,ISRG,INTUITIVE SURGICAL INC,0.199596
2026-08-06,2026-08-09T12:39:48Z,PLD,PROLOGIS INC,0.198921
2026-08-06,2026-08-09T12:39:48Z,BMY,BRISTOL MYERS SQUIBB CO,0.197557
2026-08-06,2026-08-09T12:39:48Z,CB,CHUBB LTD,0.192586
2026-08-06,2026-08-09T12:39:48Z,DELL,DELL TECHNOLOGIES  C,0.190941
2026-08-06,2026-08-09T12:39:48Z,DHR,DANAHER CORP,0.189977
2026-08-06,2026-08-09T12:39:48Z,PGR,PROGRESSIVE CORP,0.189771
2026-08-06,2026-08-09T12:39:48Z,GLW,CORNING INC,0.185648
2026-08-06,2026-08-09T12:39:48Z,SPGI,S+P GLOBAL INC,0.185307
2026-08-06,2026-08-09T12:39:48Z,VRTX,VERTEX PHARMACEUTICALS INC,0.185267
2026-08-06,2026-08-09T12:39:48Z,CVS,CVS HEALTH CORP,0.185149
2026-08-06,2026-08-09T12:39:48Z,LOW,LOWE S COS INC,0.184482
2026-08-06,2026-08-09T12:39:48Z,NOW,SERVICENOW INC,0.182522
2026-08-06,2026-08-09T12:39:48Z,SBUX,STARBUCKS CORP,0.18075
2026-08-06,2026-08-09T12:39:48Z,LMT,LOCKHEED MARTIN CORP,0.178074
2026-08-06,2026-08-09T12:39:48Z,SYK,STRYKER CORP,0.175577
2026-08-06,2026-08-09T12:39:48Z,HWM,HOWMET AEROSPACE INC,0.174734
2026-08-06,2026-08-09T12:39:48Z,MO,ALTRIA GROUP INC,0.17062
2026-08-06,2026-08-09T12:39:48Z,NEM,NEWMONT CORP,0.169746
2026-08-06,2026-08-09T12:39:48Z,MDT,MEDTRONIC PLC,0.166361
2026-08-06,2026-08-09T12:39:48Z,ADP,AUTOMATIC DATA PROCESSING,0.164888
2026-08-06,2026-08-09T12:39:48Z,BNY,BANK OF NEW YORK MELLON CORP,0.164402
2026-08-06,2026-08-09T12:39:48Z,TT,TRANE TECHNOLOGIES PLC,0.159568
2026-08-06,2026-08-09T12:39:48Z,VRT,VERTIV HOLDINGS CO A,0.159303
2026-08-06,2026-08-09T12:39:48Z,ADBE,ADOBE INC,0.158631
2026-08-06,2026-08-09T12:39:48Z,ACN,ACCENTURE PLC CL A,0.15843
2026-08-06,2026-08-09T12:39:48Z,MCK,MCKESSON CORP,0.157986
2026-08-06,2026-08-09T12:39:48Z,SO,SOUTHERN CO/THE,0.157936
2026-08-06,2026-08-09T12:39:48Z,EQIX,EQUINIX INC,0.156446
2026-08-06,2026-08-09T12:39:48Z,PNC,PNC FINANCIAL SERVICES GROUP,0.153077
2026-08-06,2026-08-09T12:39:48Z,PWR,QUANTA SERVICES INC,0.151137
2026-08-06,2026-08-09T12:39:48Z,FTNT,FORTINET INC,0.150372
2026-08-06,2026-08-09T12:39:48Z,BX,BLACKSTONE INC,0.149515
2026-08-06,2026-08-09T12:39:48Z,USB,US BANCORP,0.149383
2026-08-06,2026-08-09T12:39:48Z,GD,GENERAL DYNAMICS CORP,0.148106
2026-08-06,2026-08-09T12:39:48Z,FCX,FREEPORT MCMORAN INC,0.147813
2026-08-06,2026-08-09T12:39:48Z,DUK,DUKE ENERGY CORP,0.145673
2026-08-06,2026-08-09T12:39:48Z,CME,CME GROUP INC,0.144443
2026-08-06,2026-08-09T12:39:48Z,JCI,JOHNSON CONTROLS INTERNATION,0.142211
2026-08-06,2026-08-09T12:39:48Z,MMM,3M CO,0.142139
2026-08-06,2026-08-09T12:39:48Z,CSX,CSX CORP,0.142076
2026-08-06,2026-08-09T12:39:48Z,CDNS,CADENCE DESIGN SYS INC,0.140773
2026-08-06,2026-08-09T12:39:48Z,MRSH,MARSH + MCLENNAN COS,0.140441
2026-08-06,2026-08-09T12:39:48Z,APP,APPLOVIN CORP CLASS A,0.136199
2026-08-06,2026-08-09T12:39:48Z,VLO,VALERO ENERGY CORP,0.135678
2026-08-06,2026-08-09T12:39:48Z,CMCSA,COMCAST CORP CLASS A,0.13524
2026-08-06,2026-08-09T12:39:48Z,INTU,INTUIT INC,0.134251
2026-08-06,2026-08-09T12:39:48Z,CMI,CUMMINS INC,0.134014
2026-08-06,2026-08-09T12:39:48Z,EMR,EMERSON ELECTRIC CO,0.132548
2026-08-06,2026-08-09T12:39:48Z,WMB,WILLIAMS COS INC,0.132126
2026-08-06,2026-08-09T12:39:48Z,MPC,MARATHON PETROLEUM CORP,0.131745
2026-08-06,2026-08-09T12:39:48Z,ELV,ELEVANCE HEALTH INC,0.128188
2026-08-06,2026-08-09T12:39:48Z,ICE,INTERCONTINENTAL EXCHANGE IN,0.127718
2026-08-06,2026-08-09T12:39:48Z,WM,WASTE MANAGEMENT INC,0.127596
2026-08-06,2026-08-09T12:39:48Z,TMUS,T MOBILE US INC,0.126306
2026-08-06,2026-08-09T12:39:48Z,CEG,CONSTELLATION ENERGY,0.125874
2026-08-06,2026-08-09T12:39:48Z,SHW,SHERWIN WILLIAMS CO/THE,0.125715
2026-08-06,2026-08-09T12:39:48Z,PSX,PHILLIPS 66,0.124263
2026-08-06,2026-08-09T12:39:48Z,TRV,TRAVELERS COS INC/THE,0.123779
2026-08-06,2026-08-09T12:39:48Z,ROST,ROSS STORES INC,0.123557
2026-08-06,2026-08-09T12:39:48Z,DASH,DOORDASH INC   A,0.121705
2026-08-06,2026-08-09T12:39:48Z,MDLZ,MONDELEZ INTERNATIONAL INC A,0.121526
2026-08-06,2026-08-09T12:39:48Z,RCL,ROYAL CARIBBEAN CRUISES LTD,0.120595
2026-08-06,2026-08-09T12:39:48Z,AMT,AMERICAN TOWER CORP,0.120288
2026-08-06,2026-08-09T12:39:48Z,MAR,MARRIOTT INTERNATIONAL  CL A,0.118719
2026-08-06,2026-08-09T12:39:48Z,MSI,MOTOROLA SOLUTIONS INC,0.118644
2026-08-06,2026-08-09T12:39:48Z,GM,GENERAL MOTORS CO,0.118225
2026-08-06,2026-08-09T12:39:48Z,SNPS,SYNOPSYS INC,0.117286
2026-08-06,2026-08-09T12:39:48Z,ORLY,O REILLY AUTOMOTIVE INC,0.11669
2026-08-06,2026-08-09T12:39:48Z,ITW,ILLINOIS TOOL WORKS,0.116362
2026-08-06,2026-08-09T12:39:48Z,REGN,REGENERON PHARMACEUTICALS,0.116357
2026-08-06,2026-08-09T12:39:48Z,SLB,SLB LTD,0.116206
2026-08-06,2026-08-09T12:39:48Z,AON,AON PLC CLASS A,0.116202
2026-08-06,2026-08-09T12:39:48Z,UPS,UNITED PARCEL SERVICE CL B,0.116198
2026-08-06,2026-08-09T12:39:48Z,NSC,NORFOLK SOUTHERN CORP,0.115598
2026-08-06,2026-08-09T12:39:48Z,HON,HONEYWELL INTERNATIONAL INC,0.115022
2026-08-06,2026-08-09T12:39:48Z,DDOG,DATADOG INC   CLASS A,0.114403
2026-08-06,2026-08-09T12:39:48Z,NOC,NORTHROP GRUMMAN CORP,0.114299
2026-08-06,2026-08-09T12:39:48Z,CL,COLGATE PALMOLIVE CO,0.112232
2026-08-06,2026-08-09T12:39:48Z,HLT,HILTON WORLDWIDE HOLDINGS IN,0.110543
2026-08-06,2026-08-09T12:39:48Z,BSX,BOSTON SCIENTIFIC CORP,0.110508
2026-08-06,2026-08-09T12:39:48Z,URI,UNITED RENTALS INC,0.109819
2026-08-06,2026-08-09T12:39:48Z,CI,THE CIGNA GROUP,0.109803
2026-08-06,2026-08-09T12:39:48Z,EOG,EOG RESOURCES INC,0.109407
2026-08-06,2026-08-09T12:39:48Z,SPG,SIMON PROPERTY GROUP INC,0.108486
2026-08-06,2026-08-09T12:39:48Z,HOOD,ROBINHOOD MARKETS INC   A,0.10829
2026-08-06,2026-08-09T12:39:48Z,ECL,ECOLAB INC,0.108284
2026-08-06,2026-08-09T12:39:48Z,KKR,KKR + CO INC,0.107759
2026-08-06,2026-08-09T12:39:48Z,MCO,MOODY S CORP,0.1072
2026-08-06,2026-08-09T12:39:48Z,ALL,ALLSTATE CORP,0.106798
2026-08-06,2026-08-09T12:39:48Z,TDG,TRANSDIGM GROUP INC,0.106423
2026-08-06,2026-08-09T12:39:48Z,HPE,HEWLETT PACKARD ENTERPRISE,0.104879
2026-08-06,2026-08-09T12:39:48Z,PCAR,PACCAR INC,0.104815
2026-08-06,2026-08-09T12:39:48Z,FDX,FEDEX CORP,0.104565
2026-08-06,2026-08-09T12:39:48Z,CTAS,CINTAS CORP,0.103416
2026-08-06,2026-08-09T12:39:48Z,AEP,AMERICAN ELECTRIC POWER,0.102781
2026-08-06,2026-08-09T12:39:48Z,MNST,MONSTER BEVERAGE CORP,0.101328
2026-08-06,2026-08-09T12:39:48Z,DLR,DIGITAL REALTY TRUST INC,0.100935
2026-08-06,2026-08-09T12:39:48Z,APD,AIR PRODUCTS + CHEMICALS INC,0.100755
2026-08-06,2026-08-09T12:39:48Z,MPWR,MONOLITHIC POWER SYSTEMS INC,0.100651
2026-08-06,2026-08-09T12:39:48Z,TGT,TARGET CORP,0.100559
2026-08-06,2026-08-09T12:39:48Z,TFC,TRUIST FINANCIAL CORP,0.098812
2026-08-06,2026-08-09T12:39:48Z,WBD,WARNER BROS DISCOVERY INC,0.098674
2026-08-06,2026-08-09T12:39:48Z,COHR,COHERENT CORP,0.098599
2026-08-06,2026-08-09T12:39:48Z,CRH,CRH PLC,0.098411
2026-08-06,2026-08-09T12:39:48Z,LITE,LUMENTUM HOLDINGS INC,0.098323
2026-08-06,2026-08-09T12:39:48Z,AJG,ARTHUR J GALLAGHER + CO,0.097535
2026-08-06,2026-08-09T12:39:48Z,HCA,HCA HEALTHCARE INC,0.095758
2026-08-06,2026-08-09T12:39:48Z,ABNB,AIRBNB INC CLASS A,0.095573
2026-08-06,2026-08-09T12:39:48Z,COR,CENCORA INC,0.09537
2026-08-06,2026-08-09T12:39:48Z,TEL,TE CONNECTIVITY PLC,0.094679
2026-08-06,2026-08-09T12:39:48Z,BKR,BAKER HUGHES CO,0.093554
2026-08-06,2026-08-09T12:39:48Z,NUE,NUCOR CORP,0.093422
2026-08-06,2026-08-09T12:39:48Z,KMI,KINDER MORGAN INC,0.092359
2026-08-06,2026-08-09T12:39:48Z,TER,TERADYNE INC,0.090831
2026-08-06,2026-08-09T12:39:48Z,FIX,COMFORT SYSTEMS USA INC,0.090777
2026-08-06,2026-08-09T12:39:48Z,DAL,DELTA AIR LINES INC,0.090547
2026-08-06,2026-08-09T12:39:48Z,APO,APOLLO GLOBAL MANAGEMENT INC,0.089022
2026-08-06,2026-08-09T12:39:48Z,D,DOMINION ENERGY INC,0.088601
2026-08-06,2026-08-09T12:39:48Z,NXPI,NXP SEMICONDUCTORS NV,0.088269
2026-08-06,2026-08-09T12:39:48Z,FAST,FASTENAL CO,0.087952
2026-08-06,2026-08-09T12:39:48Z,O,REALTY INCOME CORP,0.087694
2026-08-06,2026-08-09T12:39:48Z,AFL,AFLAC INC,0.087497
2026-08-06,2026-08-09T12:39:48Z,KEYS,KEYSIGHT TECHNOLOGIES IN,0.086944
2026-08-06,2026-08-09T12:39:48Z,AME,AMETEK INC,0.086897
2026-08-06,2026-08-09T12:39:48Z,TRGP,TARGA RESOURCES CORP,0.08682
2026-08-06,2026-08-09T12:39:48Z,CIEN,CIENA CORP,0.085902
2026-08-06,2026-08-09T12:39:48Z,GWW,WW GRAINGER INC,0.084001
2026-08-06,2026-08-09T12:39:48Z,CAH,CARDINAL HEALTH INC,0.083948
2026-08-06,2026-08-09T12:39:48Z,OKE,ONEOK INC,0.083546
2026-08-06,2026-08-09T12:39:48Z,SRE,SEMPRA,0.083156
2026-08-06,2026-08-09T12:39:48Z,PSA,PUBLIC STORAGE,0.082709
2026-08-06,2026-08-09T12:39:48Z,MET,METLIFE INC,0.081468
2026-08-06,2026-08-09T12:39:48Z,F,FORD MOTOR CO,0.081395
2026-08-06,2026-08-09T12:39:48Z,LHX,L3HARRIS TECHNOLOGIES INC,0.081345
2026-08-06,2026-08-09T12:39:48Z,PYPL,PAYPAL HOLDINGS INC,0.079524
2026-08-06,2026-08-09T12:39:48Z,FITB,FIFTH THIRD BANCORP,0.077664
2026-08-06,2026-08-09T12:39:48Z,EW,EDWARDS LIFESCIENCES CORP,0.077564
2026-08-06,2026-08-09T12:39:48Z,CTVA,CORTEVA INC,0.077527
2026-08-06,2026-08-09T12:39:48Z,ADSK,AUTODESK INC,0.077204
2026-08-06,2026-08-09T12:39:48Z,STT,STATE STREET CORP,0.077179
2026-08-06,2026-08-09T12:39:48Z,AZO,AUTOZONE INC,0.076204
2026-08-06,2026-08-09T12:39:48Z,NKE,NIKE INC  CL B,0.075976
