holdings_as_of,downloaded_at_utc,source_ticker,name,weight
2026-08-27,2026-08-30T15:55:47Z,NVDA,NVIDIA CORP,8.289755
2026-08-27,2026-08-30T15:55:47Z,AAPL,APPLE INC,6.936409
2026-08-27,2026-08-30T15:55:47Z,MSFT,MICROSOFT CORP,5.632433
2026-08-27,2026-08-30T15:55:47Z,AMZN,AMAZON.COM INC,3.766156
2026-08-27,2026-08-30T15:55:47Z,GOOGL,ALPHABET INC CL A,2.998828
2026-08-27,2026-08-30T15:55:47Z,AVGO,BROADCOM INC,2.640986
2026-08-27,2026-08-30T15:55:47Z,GOOG,ALPHABET INC CL C,2.396309
2026-08-27,2026-08-30T15:55:47Z,META,META PLATFORMS INC CLASS A,1.882847
2026-08-27,2026-08-30T15:55:47Z,MU,MICRON TECHNOLOGY INC,1.583608
2026-08-27,2026-08-30T15:55:47Z,TSLA,TESLA INC,1.499557
2026-08-27,2026-08-30T15:55:47Z,JPM,JPMORGAN CHASE + CO,1.424858
2026-08-27,2026-08-30T15:55:47Z,LLY,ELI LILLY + CO,1.396672
2026-08-27,2026-08-30T15:55:47Z,BRK-B,BERKSHIRE HATHAWAY INC CL B,1.386296
2026-08-27,2026-08-30T15:55:47Z,AMD,ADVANCED MICRO DEVICES,1.166807
2026-08-27,2026-08-30T15:55:47Z,XOM,EXXONMOBIL HOLDINGS CORP,0.973378
2026-08-27,2026-08-30T15:55:47Z,JNJ,JOHNSON + JOHNSON,0.960352
2026-08-27,2026-08-30T15:55:47Z,V,VISA INC CLASS A SHARES,0.945809
2026-08-27,2026-08-30T15:55:47Z,MA,MASTERCARD INC   A,0.716646
2026-08-27,2026-08-30T15:55:47Z,ABBV,ABBVIE INC,0.684584
2026-08-27,2026-08-30T15:55:47Z,INTC,INTEL CORP,0.682691
2026-08-27,2026-08-30T15:55:47Z,WMT,WALMART INC,0.675362
2026-08-27,2026-08-30T15:55:47Z,CSCO,CISCO SYSTEMS INC,0.664898
2026-08-27,2026-08-30T15:55:47Z,PLTR,PALANTIR TECHNOLOGIES INC A,0.640709
2026-08-27,2026-08-30T15:55:47Z,COST,COSTCO WHOLESALE CORP,0.622391
2026-08-27,2026-08-30T15:55:47Z,BAC,BANK OF AMERICA CORP,0.599432
2026-08-27,2026-08-30T15:55:47Z,LRCX,LAM RESEARCH CORP,0.598182
