holdings_as_of,downloaded_at_utc,source_ticker,name,weight
2026-08-13,2026-08-16T12:29:24Z,NVDA,NVIDIA CORP,8.128946
2026-08-13,2026-08-16T12:29:24Z,AAPL,APPLE INC,6.678843
2026-08-13,2026-08-16T12:29:24Z,MSFT,MICROSOFT CORP,5.498368
2026-08-13,2026-08-16T12:29:24Z,AMZN,AMAZON.COM INC,3.866118
2026-08-13,2026-08-16T12:29:24Z,GOOGL,ALPHABET INC CL A,3.025305
2026-08-13,2026-08-16T12:29:24Z,AVGO,BROADCOM INC,2.946795
2026-08-13,2026-08-16T12:29:24Z,GOOG,ALPHABET INC CL C,2.421464
2026-08-13,2026-08-16T12:29:24Z,META,META PLATFORMS INC CLASS A,1.946225
2026-08-13,2026-08-16T12:29:24Z,MU,MICRON TECHNOLOGY INC,1.595485
2026-08-13,2026-08-16T12:29:24Z,JPM,JPMORGAN CHASE + CO,1.449221
2026-08-13,2026-08-16T12:29:24Z,TSLA,TESLA INC,1.425583
2026-08-13,2026-08-16T12:29:24Z,LLY,ELI LILLY + CO,1.422505
2026-08-13,2026-08-16T12:29:24Z,BRK-B,BERKSHIRE HATHAWAY INC CL B,1.384292
2026-08-13,2026-08-16T12:29:24Z,AMD,ADVANCED MICRO DEVICES,1.173086
2026-08-13,2026-08-16T12:29:24Z,XOM,EXXONMOBIL HOLDINGS CORP,0.979185
2026-08-13,2026-08-16T12:29:24Z,JNJ,JOHNSON + JOHNSON,0.93992
2026-08-13,2026-08-16T12:29:24Z,V,VISA INC CLASS A SHARES,0.90337
2026-08-13,2026-08-16T12:29:24Z,INTC,INTEL CORP,0.769231
2026-08-13,2026-08-16T12:29:24Z,WMT,WALMART INC,0.755844
2026-08-13,2026-08-16T12:29:24Z,MA,MASTERCARD INC   A,0.681625
2026-08-13,2026-08-16T12:29:24Z,CSCO,CISCO SYSTEMS INC,0.667699
2026-08-13,2026-08-16T12:29:24Z,ABBV,ABBVIE INC,0.660159
2026-08-13,2026-08-16T12:29:24Z,COST,COSTCO WHOLESALE CORP,0.635695
2026-08-13,2026-08-16T12:29:24Z,AMAT,APPLIED MATERIALS INC,0.631762
2026-08-13,2026-08-16T12:29:24Z,LRCX,LAM RESEARCH CORP,0.627632
2026-08-13,2026-08-16T12:29:24Z,BAC,BANK OF AMERICA CORP,0.623319
2026-08-13,2026-08-16T12:29:24Z,PLTR,PALANTIR TECHNOLOGIES INC A,0.612221
2026-08-13,2026-08-16T12:29:24Z,CAT,CATERPILLAR INC,0.586374
2026-08-13,2026-08-16T12:29:24Z,GE,GENERAL ELECTRIC,0.560508
2026-08-13,2026-08-16T12:29:24Z,CVX,CHEVRON CORP,0.551314
2026-08-13,2026-08-16T12:29:24Z,UNH,UNITEDHEALTH GROUP INC,0.539846
